# File: EIA_hydro_monthly.csv
# Title: U.S. EIA net generation for electric power - hydro power - monthly
# Units: GWh
# Comments: Monthly hydropower generation by state from 2001-2020.
# Source: U.S. Energy Information Administration Electricity Data Browser.  https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,1,0&fuel=04&geo=00fvvvvvvvvvo&sec=008&freq=M&start=200101&end=202102&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin=
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
description,units,source_key,Jan_2001,Feb_2001,Mar_2001,Apr_2001,May_2001,Jun_2001,Jul_2001,Aug_2001,Sep_2001,Oct_2001,Nov_2001,Dec_2001,Jan_2002,Feb_2002,Mar_2002,Apr_2002,May_2002,Jun_2002,Jul_2002,Aug_2002,Sep_2002,Oct_2002,Nov_2002,Dec_2002,Jan_2003,Feb_2003,Mar_2003,Apr_2003,May_2003,Jun_2003,Jul_2003,Aug_2003,Sep_2003,Oct_2003,Nov_2003,Dec_2003,Jan_2004,Feb_2004,Mar_2004,Apr_2004,May_2004,Jun_2004,Jul_2004,Aug_2004,Sep_2004,Oct_2004,Nov_2004,Dec_2004,Jan_2005,Feb_2005,Mar_2005,Apr_2005,May_2005,Jun_2005,Jul_2005,Aug_2005,Sep_2005,Oct_2005,Nov_2005,Dec_2005,Jan_2006,Feb_2006,Mar_2006,Apr_2006,May_2006,Jun_2006,Jul_2006,Aug_2006,Sep_2006,Oct_2006,Nov_2006,Dec_2006,Jan_2007,Feb_2007,Mar_2007,Apr_2007,May_2007,Jun_2007,Jul_2007,Aug_2007,Sep_2007,Oct_2007,Nov_2007,Dec_2007,Jan_2008,Feb_2008,Mar_2008,Apr_2008,May_2008,Jun_2008,Jul_2008,Aug_2008,Sep_2008,Oct_2008,Nov_2008,Dec_2008,Jan_2009,Feb_2009,Mar_2009,Apr_2009,May_2009,Jun_2009,Jul_2009,Aug_2009,Sep_2009,Oct_2009,Nov_2009,Dec_2009,Jan_2010,Feb_2010,Mar_2010,Apr_2010,May_2010,Jun_2010,Jul_2010,Aug_2010,Sep_2010,Oct_2010,Nov_2010,Dec_2010,Jan_2011,Feb_2011,Mar_2011,Apr_2011,May_2011,Jun_2011,Jul_2011,Aug_2011,Sep_2011,Oct_2011,Nov_2011,Dec_2011,Jan_2012,Feb_2012,Mar_2012,Apr_2012,May_2012,Jun_2012,Jul_2012,Aug_2012,Sep_2012,Oct_2012,Nov_2012,Dec_2012,Jan_2013,Feb_2013,Mar_2013,Apr_2013,May_2013,Jun_2013,Jul_2013,Aug_2013,Sep_2013,Oct_2013,Nov_2013,Dec_2013,Jan_2014,Feb_2014,Mar_2014,Apr_2014,May_2014,Jun_2014,Jul_2014,Aug_2014,Sep_2014,Oct_2014,Nov_2014,Dec_2014,Jan_2015,Feb_2015,Mar_2015,Apr_2015,May_2015,Jun_2015,Jul_2015,Aug_2015,Sep_2015,Oct_2015,Nov_2015,Dec_2015,Jan_2016,Feb_2016,Mar_2016,Apr_2016,May_2016,Jun_2016,Jul_2016,Aug_2016,Sep_2016,Oct_2016,Nov_2016,Dec_2016,Jan_2017,Feb_2017,Mar_2017,Apr_2017,May_2017,Jun_2017,Jul_2017,Aug_2017,Sep_2017,Oct_2017,Nov_2017,Dec_2017,Jan_2018,Feb_2018,Mar_2018,Apr_2018,May_2018,Jun_2018,Jul_2018,Aug_2018,Sep_2018,Oct_2018,Nov_2018,Dec_2018,Jan_2019,Feb_2019,Mar_2019,Apr_2019,May_2019,Jun_2019,Jul_2019,Aug_2019,Sep_2019,Oct_2019,Nov_2019,Dec_2019,Jan_2020,Feb_2020,Mar_2020,Apr_2020,May_2020,Jun_2020,Jul_2020,Aug_2020,Sep_2020,Oct_2020,Nov_2020,Dec_2020,Jan_2021,Feb_2021
Conventional hydroelectric : Mississippi,thousand megawatthours,ELEC.GEN.HYC-MS-98.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conventional hydroelectric : Tennessee,thousand megawatthours,ELEC.GEN.HYC-TN-98.M,432,612,593,349,264,385,501,895,686,654,513,659,654,654,622,543,587,394,508,608,521,534,750,943,798,799,933,687,979,938,1052,1071,872,897,892,1170,883,822,677,314,327,750,812,812,947,1001,1024,1280,1126,845,796,705,574,624,748,707,750,598,446,619,755,660,421,486,446,452,499,700,567,638,938,605,1049,431,400,323,299,461,412,627,259,275,193,211,392,645,628,442,278,377,436,713,333,338,209,856,1051,551,642,507,988,759,532,773,761,1160,1200,1287,1098,1156,658,280,539,458,388,731,600,544,652,1034,760,631,1254,1019,664,612,597,704,629,620,837,1249,1130,944,777,254,262,397,438,752,590,716,739,671,1138,1141,941,737,1006,1037,1111,772,830,823,728,1105,1213,1009,656,404,378,455,484,749,692,975,1009,879,964,733,1103,793,313,480,886,748,578,873,939,1173,1219,1205,709,268,208,346,406,699,442,413,308,551,787,706,888,864,930,899,740,603,551,493,565,664,933,925,940,992,1111,1012,863,748,640,632,737,761,841,786,921,944,1127,984,850,816,654,652,759,797,950,930,978,944,950,833,843,833,741,682,796,880,892,762
Conventional hydroelectric : Arkansas,thousand megawatthours,ELEC.GEN.HYC-AR-98.M,272,287,325,206,159,256,255,179,120,127,113,248,231,374,340,379,273,367,392,350,271,190,128,141,240,211,245,210,249,358,243,254,185,133,146,179,224,196,320,295,361,441,523,305,123,150,268,436,431,424,313,367,197,274,329,252,216,96,90,93,81,93,104,100,234,135,145,151,82,84,124,216,456,482,226,294,224,257,213,351,249,187,101,197,199,245,319,438,436,471,565,530,344,488,410,213,254,450,257,412,233,407,414,320,262,308,303,572,638,464,352,379,270,473,376,259,145,78,91,134,156,151,175,150,350,372,310,353,268,119,158,395,291,343,320,501,235,101,100,64,70,62,48,62,108,104,148,251,277,399,200,371,285,137,148,226,295,169,251,323,211,320,278,204,142,169,127,152,207,161,269,342,261,254,338,490,363,291,184,410,485,556,415,268,227,317,310,237,271,241,108,135,264,235,296,295,311,306,256,208,189,169,192,224,269,266,273,286,320,293,256,224,187,184,217,233,384,625,234,453,528,320,513,228,242,227,210,170,386,407,417,399,402,337,348,350,291,242,314,347,370,317
Conventional hydroelectric : Louisiana,thousand megawatthours,ELEC.GEN.HYC-LA-98.M,6,72,93,87,84,109,68,40,24,30,32,88,54,92,86,121,114,132,62,31,25,57,57,61,86,54,105,95,87,114,85,62,47,38,40,78,92,94,99,94,113,114,113,57,57,58,91,115,116,116,113,116,90,68,53,24,34,27,23,32,54,82,79,82,101,51,32,19,19,45,75,74,102,77,100,105,118,81,54,36,44,26,32,52,75,75,104,126,133,125,130,92,53,60,36,56,101,87,106,126,130,131,98,85,58,90,110,113,105,116,117,115,101,115,117,110,66,58,30,61,51,48,99,111,111,120,124,99,65,46,54,115,122,110,111,91,87,34,20,14,16,19,21,34,87,103,107,98,127,127,125,89,39,34,38,71,107,79,105,110,134,117,112,63,64,72,56,71,84,57,87,93,88,103,117,109,57,42,45,116,119,113,95,108,90,83,97,94,94,90,56,63,82,74,93,90,97,94,77,63,57,51,59,69,107,106,108,114,127,116,99,86,73,72,84,87,127,206,78,149,174,106,169,76,80,75,70,57,126,116,125,124,125,112,112,108,105,108,110,121,120,99
Conventional hydroelectric : Oklahoma,thousand megawatthours,ELEC.GEN.HYC-OK-98.M,209,372,420,213,140,367,152,96,64,121,73,116,93,204,180,273,338,357,196,107,50,91,55,44,98,80,176,202,318,232,113,111,176,102,67,123,167,162,372,302,362,229,377,186,58,59,354,349,402,281,310,235,199,304,280,204,174,81,74,85,32,32,29,42,184,66,50,55,28,27,35,44,262,169,174,307,420,388,438,383,202,105,72,146,199,292,439,548,497,420,402,306,272,234,122,80,131,173,167,410,506,397,199,201,294,477,426,172,288,411,340,317,304,338,394,148,144,36,42,47,64,100,245,180,419,171,39,60,21,15,58,137,65,159,242,341,171,35,30,19,29,32,12,11,35,56,109,313,320,387,114,331,184,52,161,115,119,69,115,101,90,283,141,118,74,172,63,84,68,66,138,244,345,482,422,225,70,24,136,443,485,120,210,192,371,299,218,147,234,211,46,41,184,165,208,203,218,211,173,141,129,116,132,156,184,183,186,196,220,200,171,148,126,125,146,150,362,588,223,427,498,302,482,216,229,215,199,162,362,348,368,358,361,319,322,315,288,275,307,339,341,289
Conventional hydroelectric : Texas,thousand megawatthours,ELEC.GEN.HYC-TX-98.M,138,110,180,124,115,97,101,92,80,49,46,68,89,77,90,122,101,90,187,118,78,45,44,83,104,75,85,65,87,96,107,115,66,36,28,30,14,22,171,24,129,178,125,99,67,31,174,267,142,155,166,122,104,118,119,104,92,67,66,78,53,48,46,55,73,78,74,78,45,35,37,39,147,156,18,21,107,219,384,272,230,36,31,24,3,44,166,219,136,119,106,94,63,26,13,49,11,7,71,93,154,97,88,72,35,78,151,172,239,99,239,111,115,124,87,62,120,25,20,21,12,36,32,71,92,94,73,76,43,17,9,10,7,3,113,138,69,51,22,31,25,88,19,19,107,49,9,3,5,40,51,27,16,7,86,81,16,20,38,48,50,42,22,35,29,56,11,19,131,8,81,138,130,159,47,44,48,23,65,83,92,89,100,183,257,288,57,82,79,26,60,29,96,86,108,104,112,109,91,74,69,61,69,81,102,101,102,108,121,110,95,83,71,68,79,85,137,220,86,161,187,114,180,82,87,82,76,62,167,179,183,169,169,143,148,154,122,90,134,150,159,143
Conventional hydroelectric : Arizona,thousand megawatthours,ELEC.GEN.HYC-AZ-98.M,608,527,727,704,672,691,769,716,495,500,539,676,687,621,777,701,702,721,776,737,455,401,384,464,536,491,656,724,635,692,710,705,467,467,479,514,620,660,738,645,630,683,725,653,434,357,411,417,432,383,479,580,625,644,685,632,435,441,580,494,572,557,524,614,622,706,683,628,459,441,500,489,458,405,534,598,577,681,683,623,486,469,525,559,637,551,689,672,722,646,682,651,515,515,516,490,626,490,658,618,548,505,607,570,437,395,431,542,554,382,550,557,590,548,655,620,461,495,626,585,589,598,764,793,822,933,1028,986,670,622,680,689,640,578,651,648,629,619,638,591,416,352,478,477,555,475,518,517,519,608,598,544,414,403,371,394,499,440,519,527,484,536,645,574,467,429,486,513,535,383,605,568,564,603,712,617,558,440,419,532,619,589,662,624,591,641,716,654,566,445,467,595,586,516,639,594,598,610,679,651,522,470,496,471,534,561,677,632,621,644,658,657,515,493,486,504,453,451,494,477,538,611,673,669,505,475,429,430,520,512,517,521,611,598,611,619,450,507,492,503,559,463
Conventional hydroelectric : Colorado,thousand megawatthours,ELEC.GEN.HYC-CO-98.M,111,87,98,95,152,175,162,188,146,120,78,83,106,85,96,112,153,151,147,133,72,36,63,57,81,57,49,70,101,140,176,187,145,77,77,101,84,71,76,89,106,87,175,154,140,89,35,87,125,118,135,126,167,147,147,127,124,85,55,59,145,129,147,166,158,194,211,190,144,93,71,143,180,119,125,119,115,102,163,207,205,186,111,97,180,116,209,191,232,184,227,129,218,186,3,165,161,148,198,146,229,214,198,65,216,171,10,130,166,176,182,168,65,199,193,121,212,25,26,45,204,193,221,224,252,230,241,59,191,224,26,18,114,72,134,102,158,140,165,170,157,183,13,89,163,141,142,115,155,162,127,30,54,14,13,89,186,188,219,213,222,185,170,75,160,48,9,88,202,135,116,35,140,251,168,117,122,131,14,184,221,210,221,114,146,219,187,116,184,122,6,143,159,138,177,176,177,189,195,160,126,120,130,137,137,153,176,178,186,178,164,164,126,129,107,114,134,137,143,167,175,178,196,187,149,125,104,103,162,186,153,118,212,228,200,156,112,119,141,157,204,169
Conventional hydroelectric : Idaho,thousand megawatthours,ELEC.GEN.HYC-ID-98.M,526,430,509,537,882,772,932,851,466,426,430,465,552,632,646,881,983,979,1103,1012,679,451,409,442,451,511,558,974,1098,970,972,910,616,428,418,449,591,510,564,662,1014,1083,1124,999,685,422,363,443,565,456,485,685,1226,1059,1099,911,591,473,461,530,820,955,945,1341,1386,1344,1206,996,644,492,511,602,817,482,724,854,1274,1007,1158,906,591,402,340,466,536,450,686,999,980,1363,1269,1117,688,439,380,454,813,569,570,1368,1222,1379,1380,1056,698,493,398,489,594,516,498,563,929,1440,1307,1085,740,472,414,597,1097,1196,1327,1249,1204,1498,1746,1320,1030,614,527,597,654,655,1195,1315,1271,1330,1321,1029,669,448,451,603,622,493,489,1094,1002,1028,1112,856,534,441,383,419,416,447,1181,1208,841,937,1246,831,537,411,399,549,677,968,765,1030,804,878,1029,733,579,390,407,498,565,521,876,1296,1102,904,1014,860,521,438,444,492,827,715,968,940,949,994,1080,995,788,759,829,827,831,898,1030,1066,1085,1067,1022,1003,822,758,728,713,744,781,871,944,998,993,1095,1044,836,741,692,595,998,1093,858,737,1249,1226,1132,894,683,681,877,928,1113,936
Conventional hydroelectric : Montana,thousand megawatthours,ELEC.GEN.HYC-MT-98.M,669,598,468,456,690,668,571,506,464,467,467,589,692,614,551,617,966,1354,1260,985,583,479,563,903,509,521,542,696,996,1233,1007,822,497,439,626,813,603,518,526,490,922,1113,991,840,713,537,682,920,605,493,441,662,1112,1409,1235,904,522,564,762,879,655,745,697,1002,1268,1393,1053,771,581,517,606,842,763,571,684,987,1271,1086,981,698,543,460,491,828,541,570,528,616,1101,1651,1349,883,662,560,608,930,644,572,568,653,1273,1497,965,655,553,585,627,913,607,538,465,435,976,1556,1125,759,760,591,675,928,726,1028,1053,1206,1386,1470,1472,1128,741,665,789,932,667,564,727,1275,1303,1483,1454,851,514,495,902,1048,798,530,503,887,1356,1357,1050,681,449,573,766,688,588,534,816,1525,1481,1368,1270,741,674,627,816,1045,836,836,914,1072,1265,1180,721,525,521,525,627,865,601,545,746,957,1440,1073,782,530,520,613,1112,1165,849,734,994,964,973,1020,1108,1021,808,779,850,848,861,929,1065,1103,1122,1103,1057,1038,851,785,753,738,721,757,843,913,966,961,1060,1011,809,718,669,575,967,1063,836,715,1214,1198,1102,870,665,666,853,902,1084,911
Conventional hydroelectric : Nevada,thousand megawatthours,ELEC.GEN.HYC-NV-98.M,211,260,273,273,258,259,239,219,158,107,126,131,110,135,187,249,269,254,229,216,157,129,182,150,184,170,246,190,226,207,113,112,82,69,76,82,67,98,134,215,238,203,168,122,74,39,105,154,83,76,67,205,185,196,228,171,130,128,111,123,97,122,191,200,234,227,207,165,121,135,179,181,226,210,257,261,244,197,180,156,133,89,27,24,46,64,173,245,187,215,186,185,164,96,99,91,133,138,193,285,235,211,216,234,167,220,225,203,179,125,218,219,203,260,219,195,170,89,142,138,137,164,236,210,231,229,242,198,161,97,140,148,157,169,197,314,233,281,252,231,186,102,178,141,134,151,306,334,303,278,247,237,182,207,142,160,170,200,287,286,295,234,205,165,169,103,155,120,265,198,222,258,196,196,165,161,142,136,162,163,99,89,175,231,197,198,158,131,125,115,187,85,86,64,147,166,170,193,192,153,115,146,178,201,136,156,146,224,243,209,166,150,154,113,112,72,151,187,226,291,275,195,217,179,174,135,155,57,92,137,128,192,236,220,209,183,145,137,161,102,122,150
Conventional hydroelectric : New Mexico,thousand megawatthours,ELEC.GEN.HYC-NM-98.M,12,23,24,23,27,26,26,24,15,13,10,14,17,21,23,27,28,29,28,21,23,19,15,15,12,11,14,15,16,20,18,19,12,11,10,12,12,12,12,12,12,12,12,12,12,12,12,12,14,13,13,13,18,17,16,13,11,11,12,14,18,16,17,21,22,23,19,15,11,11,12,13,22,17,21,26,32,29,30,25,18,15,14,18,20,19,23,28,33,41,37,30,22,18,18,22,21,17,20,27,30,32,29,23,18,17,17,21,16,12,14,15,21,29,26,21,17,13,15,17,13,15,17,18,20,22,23,19,14,11,11,12,15,14,19,25,24,26,26,20,13,10,14,16,7,6,7,9,11,11,10,8,5,6,6,6,6,6,9,12,11,11,11,8,7,5,6,7,8,8,9,10,10,10,10,8,7,6,6,8,10,9,13,15,17,15,14,12,9,8,11,12,15,13,18,17,17,18,20,18,14,14,15,15,11,12,14,14,15,14,14,14,11,10,10,10,11,12,13,14,15,15,17,16,13,11,11,9,,,,,,,,,,,,,,
Conventional hydroelectric : Utah,thousand megawatthours,ELEC.GEN.HYC-UT-98.M,40,41,42,43,80,45,42,40,36,32,33,34,36,31,34,42,67,40,39,37,35,33,31,33,31,33,33,36,66,20,40,35,31,31,31,33,33,31,34,32,71,39,39,40,39,32,30,31,51,48,51,52,104,111,74,63,55,57,57,62,67,61,66,72,110,77,59,50,42,42,45,56,54,47,37,35,100,50,40,37,37,37,35,29,43,40,50,59,70,88,80,65,48,39,39,47,65,53,61,82,93,100,89,71,54,51,51,65,50,40,46,48,69,94,83,66,55,41,48,56,80,94,110,116,125,136,146,120,87,68,71,78,51,47,64,82,82,88,87,66,44,35,48,54,40,32,36,52,59,62,57,44,30,30,31,32,38,37,59,75,68,68,73,50,42,34,40,48,65,62,69,79,79,81,74,59,52,43,45,59,52,48,65,79,89,79,74,59,49,44,58,63,101,87,118,114,116,120,130,120,95,92,101,101,71,76,87,89,90,89,85,84,69,64,62,61,63,67,74,80,85,84,92,87,70,62,59,51,84,93,74,63,107,106,96,76,58,60,76,79,96,80
Conventional hydroelectric : Wyoming,thousand megawatthours,ELEC.GEN.HYC-WY-98.M,44,38,47,68,103,127,136,126,87,34,29,41,34,30,33,39,61,99,107,78,36,20,20,26,20,18,27,43,66,99,126,88,39,23,22,23,49,49,49,49,49,49,49,49,49,49,49,49,28,24,30,41,99,148,175,122,57,26,28,30,30,26,32,103,147,120,163,114,39,21,24,25,22,19,27,84,66,110,146,149,43,25,21,20,53,50,63,74,88,110,100,81,60,49,49,59,75,61,71,95,107,116,102,83,63,59,59,75,30,27,35,84,162,199,182,138,94,23,24,26,26,35,113,161,192,173,174,161,120,24,21,23,26,30,46,83,143,153,131,137,77,20,21,26,26,24,31,49,74,125,150,113,48,22,27,22,25,24,41,82,102,146,180,113,73,37,20,26,28,24,40,107,110,114,135,125,83,25,37,40,36,27,34,67,171,206,169,123,59,22,28,30,87,75,101,98,99,106,115,106,84,80,87,86,73,79,90,94,97,95,91,90,74,67,64,63,71,74,83,90,97,96,106,101,80,71,66,57,94,104,83,71,122,122,111,88,68,68,84,88,107,90
Conventional hydroelectric : California,thousand megawatthours,ELEC.GEN.HYC-CA-98.M,1590,1290,1765,2096,3045,3054,3002,2809,2028,1819,1357,1685,2516,1921,2452,2914,3463,3379,3282,3069,2400,1864,1771,2109,2600,2673,2579,2802,4508,4226,4040,3480,2830,2209,1942,2479,2742,2509,3562,3441,3182,3449,3618,3142,2368,2032,1820,2274,2308,2568,3045,3500,4841,4766,4472,3644,2803,2463,2173,3044,4487,3790,4821,5382,5827,5278,4647,3855,2790,2324,2344,2496,1988,1720,2295,2250,2986,2740,3384,2864,2138,1783,1716,1453,1553,1229,1439,2720,3231,2745,3336,3423,1713,1098,787,854,1088,1446,2289,2714,3714,3358,3701,3018,2248,1784,1238,1291,1327,1447,2038,2580,3945,4439,4175,3519,2642,1974,2070,3268,3273,2386,3901,4609,5120,4978,4993,4039,3241,2277,1959,1776,1334,1105,1493,2307,3471,3050,3281,2975,2439,1890,1521,1967,1693,1503,1786,2253,2707,2860,3192,2628,1766,1409,1033,919,812,726,954,1424,2078,2225,2326,1902,1253,1008,832,988,853,896,899,982,1254,1545,1908,1689,1375,905,639,860,1075,1532,2769,2759,3199,3316,3446,2866,2296,1717,1660,2295,3757,3520,4454,4380,4979,4450,4326,3864,2883,2044,1813,1874,1605,1196,1850,3223,3113,2892,3184,2844,2300,1478,1185,1449,1460,2181,4312,4640,4579,4603,4223,3786,2796,2156,1639,1966,1556,1143,1222,1983,2747,2534,2630,2626,1728,1382,1030,853,713,770
Conventional hydroelectric : Oregon,thousand megawatthours,ELEC.GEN.HYC-OR-98.M,2805,2494,2823,2521,2865,2440,1906,1876,1809,1903,2315,2888,3337,2965,2892,3281,3298,3700,2944,2271,2237,2337,2559,2592,2847,2758,3404,3372,3377,3323,2253,2077,2027,2244,2475,3093,3160,2859,3215,2686,3083,3091,2312,1956,2376,2412,2611,3317,3100,2767,2779,2412,3355,2730,2196,1754,1982,2343,2608,2922,4128,3722,3683,4163,4224,3789,2520,1890,2091,2186,2282,3172,3764,2870,4014,3300,3557,2784,2194,1800,1881,2108,2388,2927,3323,2846,3176,2508,3806,4132,2719,1748,2021,2135,2488,2903,3758,2599,2949,3456,3634,3731,2154,1531,1824,2048,2442,2907,2737,2458,2506,2042,2781,4114,2402,1594,1946,2298,2604,3060,4112,3898,4496,3884,4196,4306,3879,2528,2651,2619,2717,3030,3232,3000,4024,3971,4241,3737,3742,2548,2407,2117,2689,3704,3741,2759,2780,3231,3472,2978,2559,1843,2095,2340,2467,2833,2882,2505,4478,3470,3672,3371,2726,1902,1978,2103,2676,3500,3966,3979,3949,2546,2303,1858,1628,1644,2010,2014,2533,2825,3218,3419,4328,3862,3251,2448,1915,1607,1955,2430,2864,3253,3697,3493,4275,4018,4208,4064,2691,1951,2314,2008,2436,3136,3897,3600,3616,3543,3969,3443,2469,1943,1954,1931,2505,2573,2755,2590,3061,3093,3417,2776,1990,1875,1832,1900,2474,2559,3080,3529,2812,2071,3536,3543,2970,2333,2087,2085,2729,2868,3585,2894
Conventional hydroelectric : Washington,thousand megawatthours,ELEC.GEN.HYC-WA-98.M,5539,4530,5019,4002,4503,5001,3603,4413,3869,3948,4524,5721,6819,5856,5290,7020,7812,9771,8591,6199,4517,4919,5525,5671,5394,5102,6396,7031,7620,7797,5893,5287,4109,4923,5440,6711,6296,5408,5200,5336,6942,7754,5861,5619,4961,5232,5795,7096,6644,5808,5701,5258,7625,7278,6858,5762,4162,5037,5834,6056,7646,6840,6416,8732,9312,9612,7125,5589,4139,4459,5654,6419,7676,5418,8050,8309,8991,7660,7270,5968,3844,4496,5029,6069,6620,5406,5759,5529,9142,11205,8416,5397,4206,4568,5074,6265,7322,4970,5247,7193,8495,9430,6412,4523,3627,4301,5211,6155,5347,4683,4733,4578,7102,9459,7183,4971,3814,4812,5569,5983,7971,7980,8477,8766,9311,9502,9833,7786,4976,5273,5729,6211,6373,5564,7932,8904,9929,9604,9729,8222,4913,4395,5799,8099,7895,5435,5114,7818,8960,8597,7878,6069,4210,4944,5293,5941,5929,4467,7709,7743,9081,9102,8290,6043,3905,4462,5595,7140,8149,8143,7982,6221,6214,5686,5387,5692,4239,4423,5376,5894,6341,6367,7815,8115,7921,7260,6076,5330,4129,5191,6321,7479,7610,6574,8620,8556,9181,9188,7020,5196,4632,4166,4918,6522,7973,8231,7510,7717,9465,8617,6819,5403,4038,4302,5428,5382,5873,5269,5241,5664,8326,6836,5408,5305,3618,3992,5307,5181,6283,6983,5403,4736,8519,8647,7994,6134,4450,4555,5764,6023,7511,6206
Conventional hydroelectric : Alaska,thousand megawatthours,ELEC.GEN.HYC-AK-98.M,105,90,100,85,85,118,121,123,155,135,102,127,119,112,115,111,109,117,119,117,109,121,149,142,135,126,148,119,116,104,118,131,141,156,148,141,124,115,129,110,96,102,137,160,146,125,131,123,128,118,127,114,116,127,132,130,121,121,114,118,106,94,104,102,101,104,98,101,95,109,106,104,122,127,132,125,118,116,117,103,77,79,83,94,104,113,109,105,77,99,72,86,94,100,83,129,89,97,102,105,79,104,103,113,91,145,135,158,134,96,120,133,109,128,138,127,109,108,109,124,135,130,150,101,101,93,87,87,92,88,133,149,163,142,134,107,107,111,74,118,124,194,154,147,130,122,112,112,102,90,94,107,91,201,131,144,141,128,115,124,108,100,95,118,183,133,137,156,152,128,105,128,124,108,95,111,135,136,170,177,141,117,149,93,62,72,93,135,177,164,137,151,132,119,149,145,156,151,124,101,93,83,95,112,135,134,136,143,161,146,125,108,93,91,107,110,124,116,136,139,166,145,125,120,96,96,112,117,143,158,125,107,182,181,165,130,100,101,128,134,164,138
Conventional hydroelectric : Hawaii,thousand megawatthours,ELEC.GEN.HYC-HI-98.M,3,4,4,4,5,4,4,5,4,5,5,4,3,3,3,2,3,3,4,4,3,2,2,2,2,3,3,4,3,3,4,3,3,3,4,6,3,4,8,13,6,5,2,2,0,1,4,8,2,2,3,8,6,5,7,5,6,8,7,2,7,6,11,10,11,7,6,6,5,5,3,4,8,4,4,6,1,1,2,4,5,6,3,11,8,10,5,4,5,1,3,2,0,0,1,5,6,7,14,13,0,4,7,2,3,7,11,3,2,1,4,5,2,2,2,1,1,2,4,4,0,1,4,4,7,5,1,2,0,1,9,10,1,5,10,8,5,5,5,5,2,1,1,7,6,7,3,1,4,3,1,4,1,2,2,1,3,2,4,3,2,2,5,3,4,5,6,4,0,0,2,8,8,3,1,8,8,7,10,8,2,1,2,4,3,4,3,4,7,9,6,7,5,1,1,2,3,1,0,2,2,6,4,3,3,4,7,8,7,5,6,6,3,6,4,4,2,1,2,5,2,2,4,3,2,4,3,5,5,2,8,4,1,1,1,0,1,0,4,3,3,4
