# File: AEO2019Plantfile.csv
# Title: AEO 2019 plant file
# Source: TODO
# Units: various
# Column types: iiiiicicicciiiiiiciinnnnnnnnniiiiiiiiininiinnnnnnnnnnnnncccnnnnnnnniinnnnnnnnnnnnccnnnnnnnnnnnnnnninnnii
# ----------
UniqueID,W_IGRP,W_GRP,W_GRP2,T_CID,T_PCA,T_PID,T_UID,WVIN,EFDcd,ECPcd,WFOWN,W_MRUN,WEFPT,WNOPER,WNOWN,W_CLRG,WSTATE,W_CR,W_GR,WCOUNT,WC_NP,WC_SUM,WC_WIN,WHRATE,CCSROV,CCSF,CCSV,CCSHR,TRFURB,W_SYR,W_SMO,W_RYR,W_RMO,W_NRET,CCSCAPA,CCSLOC,W_COOL,WSCBEF,WSCBYR,WSCBCST,WSCBGRP,WSEQEF,W_CF,WCF_M(1),WCF_M(2),WCF_M(3),WCF_M(4),WCF_M(5),WCF_M(6),WCF_M(7),WCF_M(8),WCF_M(9),WCF_M(10),WCF_M(11),WCF_M(12),WFL(1),WFL(2),WFL(3),W_FSHR(1),W_FSHR(2),W_FSHR(3),W_VOM,W_FOM,W_CAPAD,W_GRID,WNOX_R,W_COMB,W_POST,WCOMB_O,WCOMB_F,WCOMB_V,WCOMB_R,WSNCR_O,WSNCR_F,WSNCR_V,WSNCR_R,WSCR_O,WSCR_F,WSCR_V,WSCR_R,WSCBT,WPART,W_LONG,W_LAT,W_DSIR,W_DSIOV,W_DSIF,W_DSIV,W_FFOV,W_FFF,W_FFV,W_ESPU,W_CFBU,W_CFBUV,W_CFBUF,NG_COST,NG_TRAN,WHR_QT,WHR_O,WHR_F,WHR_V,WHR_IMP,demreg
3956,1921,1921,7,3828,p103,1751,79,1,HYC,HY,2,0,12,11,11,7,MI,3,4,1,0.5,0.4,0.3,9771,0,0,0,0,1916,1916,7,9999,12,0,0,0,0,0,0,0,0,0,0.921,0.947,1,1,1,0.877,0.708,0.457,0.421,0.425,0.712,0.842,1,WA,0,0,1,0,0,0,18.213,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,84.332,46.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211
3957,1921,1921,8,3828,p103,1751,8,1,HYC,HY,2,0,12,11,11,7,MI,3,4,1,0.6,0.4,0.3,9771,0,0,0,0,1963,1963,7,9999,12,0,0,0,0,0,0,0,0,0,0.921,0.947,1,1,1,0.877,0.708,0.457,0.421,0.425,0.712,0.842,1,WA,0,0,1,0,0,0,18.979,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,84.332,46.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211
3958,1921,1921,9,3828,p103,1751,80,1,HYC,HY,2,0,12,11,11,7,MI,3,4,1,0.5,0.4,0.3,9771,0,0,0,0,1916,1916,7,9999,12,0,0,0,0,0,0,0,0,0,0.921,0.947,1,1,1,0.877,0.708,0.457,0.421,0.425,0.712,0.842,1,WA,0,0,1,0,0,0,18.213,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,84.332,46.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211
3959,1921,1921,10,3828,p103,1751,9,1,HYC,HY,2,0,12,11,11,7,MI,3,4,1,0.6,0.4,0.3,9771,0,0,0,0,1963,1963,7,9999,12,0,0,0,0,0,0,0,0,0,0.921,0.947,1,1,1,0.877,0.708,0.457,0.421,0.425,0.712,0.842,1,WA,0,0,1,0,0,0,18.979,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,84.332,46.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211
3960,1922,1922,1,9324,p104,1753,10,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,0.6,0.4,0.2,9771,0,0,0,0,1996,1996,11,9999,12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.958,0.754,0.485,0.461,0.444,1,1,1,WA,0,0,1,0,0,0,24.51,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.329,41.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3961,1922,1922,1,9324,p104,1753,11,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,0.6,0.4,0.2,9771,0,0,0,0,1996,1996,11,9999,12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.958,0.754,0.485,0.461,0.444,1,1,1,WA,0,0,1,0,0,0,23.897,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.329,41.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3962,1922,1922,1,9324,p104,1753,12,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,0.6,0.4,0.2,9771,0,0,0,0,1996,1996,11,9999,12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.958,0.754,0.485,0.461,0.444,1,1,1,WA,0,0,1,0,0,0,23.897,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.329,41.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3963,1922,1922,2,9324,p104,1753,1A,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,0.6,0.4,0.2,9771,0,0,0,0,1996,1996,1,9999,12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.958,0.754,0.485,0.461,0.444,1,1,1,WA,0,0,1,0,0,0,23.897,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.329,41.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3964,1922,1922,2,9324,p104,1753,2A,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,0.6,0.4,0.2,9771,0,0,0,0,1996,1996,1,9999,12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.958,0.754,0.485,0.461,0.444,1,1,1,WA,0,0,1,0,0,0,23.897,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.329,41.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3965,1922,1922,2,9324,p104,1753,3A,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,0.6,0.4,0.2,9771,0,0,0,0,1996,1996,1,9999,12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.958,0.754,0.485,0.461,0.444,1,1,1,WA,0,0,1,0,0,0,23.897,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.329,41.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3966,1922,1922,2,9324,p104,1753,4A,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,0.6,0.4,0.2,9771,0,0,0,0,1996,1996,1,9999,12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.958,0.754,0.485,0.461,0.444,1,1,1,WA,0,0,1,0,0,0,23.897,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.329,41.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3967,1922,1922,2,9324,p104,1753,5,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,0.6,0.4,0.2,9771,0,0,0,0,1996,1996,1,9999,12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.958,0.754,0.485,0.461,0.444,1,1,1,WA,0,0,1,0,0,0,23.897,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.329,41.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3968,1922,1922,2,9324,p104,1753,6,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,0.6,0.4,0.2,9771,0,0,0,0,1996,1996,1,9999,12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.958,0.754,0.485,0.461,0.444,1,1,1,WA,0,0,1,0,0,0,23.897,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.329,41.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3969,1922,1922,3,9324,p104,1753,7,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,0.6,0.4,0.2,9771,0,0,0,0,1996,1996,11,9999,12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.958,0.754,0.485,0.461,0.444,1,1,1,WA,0,0,1,0,0,0,23.897,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.329,41.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3970,1922,1922,3,9324,p104,1753,8,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,0.6,0.4,0.2,9771,0,0,0,0,1996,1996,11,9999,12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.958,0.754,0.485,0.461,0.444,1,1,1,WA,0,0,1,0,0,0,23.897,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.329,41.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3971,1922,1922,3,9324,p104,1753,9,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,0.6,0.4,0.2,9771,0,0,0,0,1996,1996,11,9999,12,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.958,0.754,0.485,0.461,0.444,1,1,1,WA,0,0,1,0,0,0,23.897,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.329,41.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3972,1923,1923,1,9324,p104,1754,1,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,0.4,0.2,0.2,9771,0,0,0,0,1919,1919,1,9999,12,0,0,0,0,0,0,0,0,0,0.965,0.856,0.951,1,1,1,0.86,0.541,0.498,0.498,0.635,0.755,1,WA,0,0,1,0,0,0,20.348,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.351,41.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3973,1923,1923,2,9324,p104,1754,10,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,0.5,0.2,0.2,9771,0,0,0,0,1927,1927,1,9999,12,0,0,0,0,0,0,0,0,0,0.965,0.856,0.951,1,1,1,0.86,0.541,0.498,0.498,0.635,0.755,1,WA,0,0,1,0,0,0,15.669,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.351,41.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3974,1923,1923,3,9324,p104,1754,2,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,0.4,0.2,0.2,9771,0,0,0,0,1919,1919,1,9999,12,0,0,0,0,0,0,0,0,0,0.965,0.856,0.951,1,1,1,0.86,0.541,0.498,0.498,0.635,0.755,1,WA,0,0,1,0,0,0,19.694,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.351,41.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3975,1923,1923,3,9324,p104,1754,3,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,0.4,0.2,0.2,9771,0,0,0,0,1919,1919,1,9999,12,0,0,0,0,0,0,0,0,0,0.965,0.856,0.951,1,1,1,0.86,0.541,0.498,0.498,0.635,0.755,1,WA,0,0,1,0,0,0,19.694,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.351,41.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3976,1923,1923,3,9324,p104,1754,4,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,0.4,0.2,0.2,9771,0,0,0,0,1919,1919,1,9999,12,0,0,0,0,0,0,0,0,0,0.965,0.856,0.951,1,1,1,0.86,0.541,0.498,0.498,0.635,0.755,1,WA,0,0,1,0,0,0,19.694,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.351,41.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3977,1923,1923,3,9324,p104,1754,5,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,0.4,0.2,0.2,9771,0,0,0,0,1919,1919,1,9999,12,0,0,0,0,0,0,0,0,0,0.965,0.856,0.951,1,1,1,0.86,0.541,0.498,0.498,0.635,0.755,1,WA,0,0,1,0,0,0,19.694,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.351,41.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3978,1923,1923,3,9324,p104,1754,6,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,0.4,0.2,0.2,9771,0,0,0,0,1919,1919,1,9999,12,0,0,0,0,0,0,0,0,0,0.965,0.856,0.951,1,1,1,0.86,0.541,0.498,0.498,0.635,0.755,1,WA,0,0,1,0,0,0,19.694,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.351,41.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3979,1923,1923,4,9324,p104,1754,7,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,0.5,0.2,0.2,9771,0,0,0,0,1927,1927,1,9999,12,0,0,0,0,0,0,0,0,0,0.965,0.856,0.951,1,1,1,0.86,0.541,0.498,0.498,0.635,0.755,1,WA,0,0,1,0,0,0,15.648,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.351,41.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3980,1923,1923,4,9324,p104,1754,8,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,0.5,0.2,0.2,9771,0,0,0,0,1927,1927,1,9999,12,0,0,0,0,0,0,0,0,0,0.965,0.856,0.951,1,1,1,0.86,0.541,0.498,0.498,0.635,0.755,1,WA,0,0,1,0,0,0,15.648,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.351,41.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3981,1923,1923,4,9324,p104,1754,9,1,HYC,HY,1,0,12,11,11,7,MI,3,4,1,0.5,0.2,0.2,9771,0,0,0,0,1927,1927,1,9999,12,0,0,0,0,0,0,0,0,0,0.965,0.856,0.951,1,1,1,0.86,0.541,0.498,0.498,0.635,0.755,1,WA,0,0,1,0,0,0,15.648,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.351,41.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3982,1924,1924,1,13781,p46,1756,1,1,HYC,HY,1,0,12,4,4,7,WI,3,4,1,0.8,0.5,0.5,9771,0,0,0,0,1913,1913,1,2025,12,0,0,0,0,0,0,0,0,0,1,0.904,0.885,0.825,0.988,1,1,1,1,1,1,1,0.898,WA,0,0,1,0,0,0,15.42,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,90.374,46.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
3983,1924,1924,1,13781,p46,1756,2,1,HYC,HY,1,0,12,4,4,7,WI,3,4,1,0.8,0.5,0.6,9771,0,0,0,0,1913,1913,1,2025,12,0,0,0,0,0,0,0,0,0,0.991,0.753,0.738,0.688,0.988,1,1,1,1,1,1,1,0.748,WA,0,0,1,0,0,0,14.851,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,90.374,46.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
3984,1925,1925,1,13781,p46,1757,1,1,HYC,HY,1,0,12,4,4,7,MI,3,4,1,0.7,0.5,0.6,9771,0,0,0,0,1917,1917,1,2025,12,0,0,0,0,0,0,0,0,0,1,0.941,1,1,1,1,1,0.709,0.668,0.669,0.706,0.804,1,WA,0,0,1,0,0,0,14.007,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,90.416,46.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
3985,1925,1925,1,13781,p46,1757,2,1,HYC,HY,1,0,12,4,4,7,MI,3,4,1,0.7,0.5,0.6,9771,0,0,0,0,1917,1917,1,2025,12,0,0,0,0,0,0,0,0,0,1,0.941,1,1,1,1,1,0.709,0.668,0.669,0.706,0.804,1,WA,0,0,1,0,0,0,14.471,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,90.416,46.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
3986,1926,1926,1,9324,p104,1760,1,1,HYC,HY,1,0,12,10,11,7,MI,3,4,1,0.3,0.1,0.2,9771,0,0,0,0,1923,1923,1,9999,12,0,0,0,0,0,0,0,0,0,0.936,0.666,0.746,1,1,1,1,0.823,0.768,0.75,0.489,0.566,0.826,WA,0,0,1,0,0,0,27.246,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,85.669,41.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3987,1926,1926,1,9324,p104,1760,2,1,HYC,HY,1,0,12,10,11,7,MI,3,4,1,0.3,0.1,0.2,9771,0,0,0,0,1923,1923,1,9999,12,0,0,0,0,0,0,0,0,0,0.936,0.666,0.746,1,1,1,1,0.823,0.768,0.75,0.489,0.566,0.826,WA,0,0,1,0,0,0,26.5,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,85.669,41.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3988,1926,1926,2,9324,p104,1760,3,1,HYC,HY,1,0,12,10,11,7,MI,3,4,1,0.3,0.1,0.2,9771,0,0,0,0,1929,1929,1,9999,12,0,0,0,0,0,0,0,0,0,0.936,0.666,0.746,1,1,1,1,0.823,0.768,0.75,0.489,0.566,0.826,WA,0,0,1,0,0,0,26.338,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,85.669,41.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3989,1926,1926,3,9324,p104,1760,4,1,HYC,HY,1,0,12,10,11,7,MI,3,4,1,0.3,0.1,0.2,9771,0,0,0,0,1923,1923,1,9999,12,0,0,0,0,0,0,0,0,0,0.936,0.666,0.746,1,1,1,1,0.823,0.768,0.75,0.489,0.566,0.826,WA,0,0,1,0,0,0,26.5,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,85.669,41.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3990,1927,1927,1,9324,p104,1761,1,1,HYC,HY,1,0,12,10,11,7,MI,3,4,1,0.4,0.1,0.2,9771,0,0,0,0,1923,1923,1,9999,12,0,0,0,0,0,0,0,0,0,1,0.805,0.893,1,1,1,1,1,0.916,0.95,0.619,0.73,1,WA,0,0,1,0,0,0,20.264,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,85.751,41.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3991,1927,1927,1,9324,p104,1761,2,1,HYC,HY,1,0,12,10,11,7,MI,3,4,1,0.4,0.1,0.2,9771,0,0,0,0,1923,1923,1,9999,12,0,0,0,0,0,0,0,0,0,1,0.805,0.893,1,1,1,1,1,0.916,0.95,0.619,0.73,1,WA,0,0,1,0,0,0,19.505,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,85.751,41.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3992,1927,1927,1,9324,p104,1761,3,1,HYC,HY,1,0,12,10,11,7,MI,3,4,1,0.4,0.1,0.2,9771,0,0,0,0,1923,1923,1,9999,12,0,0,0,0,0,0,0,0,0,1,0.805,0.893,1,1,1,1,1,0.916,0.95,0.619,0.73,1,WA,0,0,1,0,0,0,19.505,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,85.751,41.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3993,1927,1927,1,9324,p104,1761,4,1,HYC,HY,1,0,12,10,11,7,MI,3,4,1,0.4,0.1,0.2,9771,0,0,0,0,1923,1923,1,9999,12,0,0,0,0,0,0,0,0,0,1,0.805,0.893,1,1,1,1,1,0.916,0.95,0.619,0.73,1,WA,0,0,1,0,0,0,19.505,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,85.751,41.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
3994,1928,1928,1,20847,p74,1769,3,1,CSU,B1,1,0,1,3,11,7,MI,3,4,1,54.4,58,58,13240,0,0,0,0,1964,1964,1,2009,10,0,0,0,1,98,0,0,0,0,0.6,0.803,0.724,0.829,0.82,0.771,0.78,0.759,0.788,0.458,0.715,0.655,0.467,B1,DS,WD,0.99,0.01,0,1.205,24.125,8.736,1,0.299,0,0,336.3,1.65,0.05,0.718,0,0,0,0,0,0.93,0.22,0.85,N ,B ,87.39,46.569,0,0,0,0,125.3,1.835,0.071,0,0,0,0,173.333,1176.601,0,0,0,0,0,191
3995,1929,1929,1,20847,p74,1769,4,1,CSU,B1,1,0,1,3,11,7,MI,3,4,1,57.8,58,58,13240,0,0,0,0,1966,1966,12,2009,10,0,0,0,1,98,0,0,0,0,0.6,0.831,0.791,0.824,0.82,0.64,0.762,0.682,0.787,0.326,0.68,0.65,0.65,B1,DS,WD,0.99,0.01,0,1.205,24.125,8.736,1,0.299,0,0,336.3,1.65,0.05,0.718,0,0,0,0,0,0.93,0.22,0.85,N ,B ,87.39,46.569,0,0,0,0,125.3,1.835,0.071,0,0,0,0,169.694,1176.601,0,0,0,0,0,191
3996,1930,1930,1,20847,p74,1769,5,1,CSU,B1,1,0,1,3,11,7,MI,3,4,1,90,55,55,11894,2138.9,6.552,2.806,18353.3,1974,1974,12,2019,5,0,0,0,0,98,0,530.5,0,0,0.621,0.769,0.711,0.784,0.727,0.742,0.703,0.771,0.463,0.292,0.433,0.596,0.488,B1,DS,WD,0.99,0.01,0,1.205,24.125,8.736,1,0.379,0,0,361.4,1.78,0.05,0.724,40.5,1.03,0.68,0.35,203.7,0.97,0.74,0.9,N ,B ,87.395,46.579,0.7,126.5,2.441,5.696,138.5,1.961,0.071,0,0,0,0,145.33,1176.601,1,0,0,0,0,191
3997,1931,1931,1,20847,p74,1769,6,1,CSU,B1,1,0,1,3,11,7,MI,3,4,1,90,55,55,11833,2130.9,6.552,2.806,18212.2,1975,1975,4,2019,5,0,0,0,0,98,0,530.4,0,0,0.62,0.702,0.751,0.762,0.646,0.612,0.58,0.574,0.722,0.581,0.463,0.429,0.683,B1,DS,WD,0.99,0.01,0,1.205,24.125,8.736,1,0.375,0,0,361.4,1.78,0.05,0.724,40.5,1.03,0.67,0.35,204.7,0.97,0.74,0.9,N ,B ,87.395,46.579,0.7,126.5,2.441,5.695,138.4,1.961,0.071,0,0,0,0,145.33,1176.601,1,0,0,0,0,191
3998,1932,1932,1,20847,p74,1769,7,1,CSU,B1,1,0,1,3,11,7,MI,3,4,1,90,83,83,12097,1923.7,6.618,2.806,18747.1,1978,1978,6,2019,5,0,0,0,0,98,0,472.6,0,0,0.6,0.434,0.663,0.402,0.253,0.463,0.379,0.382,0.582,0.53,0.477,0.622,0.59,B1,DS,WD,0.99,0.01,0,1.205,24.125,8.736,1,0.404,1,0,206.6,1.02,0.05,0.724,32.3,0.73,0.73,0.35,318.5,0.74,4.16,0.9,N ,B ,87.395,46.579,0.7,94.3,1.705,5.712,128.3,1.453,0.071,0,0,0,0,145.33,1209.159,4,25.182,185.4,212.8,1430,191
3999,1933,1933,1,20847,p74,1769,8,1,CSU,B1,1,0,1,3,11,7,MI,3,4,1,90,83,83,12019,1914.6,6.618,2.806,18565.9,1978,1978,11,2019,5,0,0,0,0,98,0,472.1,0,0,0.604,0.781,0.523,0.635,0.464,0.542,0.656,0.705,0.565,0.623,0.715,0.641,0.493,B1,DS,WD,0.99,0.01,0,1.205,24.125,8.736,1,0.411,1,0,206.6,1.02,0.05,0.724,32.4,0.73,0.74,0.35,185.9,0.74,0.79,0.9,N ,B ,87.395,46.579,0.7,94.2,1.705,5.701,128.1,1.452,0.071,0,0,0,0,145.33,1204.563,4,25.182,185.4,212.8,1430,191
4000,1934,1934,1,20847,p74,1769,9,1,CSU,B1,1,0,1,3,11,7,MI,3,4,1,90,83,83,11963,1908,6.618,2.806,18436.4,1979,1979,8,2019,5,0,0,0,0,98,0,471.6,0,0,0.606,0.523,0.476,0.488,0.621,0.654,0.653,0.772,0.457,0.616,0.797,0.675,0.678,B1,DS,WD,0.99,0.01,0,1.205,24.125,8.736,1,0.412,1,0,206.6,1.02,0.05,0.724,32.3,0.73,0.74,0.35,184.3,0.74,0.78,0.9,N ,B ,87.395,46.579,0.7,94.2,1.704,5.686,127.9,1.451,0.071,0,0,0,0,145.33,1209.159,4,25.182,185.4,212.8,1430,191
4001,1935,1935,1,58246,p134,1771,1,1,CSU,H1,1,0,1,3,3,7,MI,3,4,1,11.5,13,13,17927,0,0,0,0,1958,1958,5,2016,1,0,0,0,0,0,0,0,0,0,0.6,0.121,0.196,0.064,0.038,0.074,0.046,0.059,0.014,0.047,0.006,0.025,0.088,H1,DS,WD,0.99,0.01,0,0.716,14.155,8.736,1,0.576,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,298.605,1922.807,1,0,0,0,0,356
4002,1936,1936,1,58246,p134,1771,2,1,CSU,H1,1,0,1,3,3,7,MI,3,4,1,11.5,13,13,17927,0,0,0,0,1958,1958,5,2016,1,0,0,0,0,0,0,0,0,0,0.6,0.133,0.142,0.033,0.023,0.084,0.026,0.052,0.013,0.02,0.008,0.015,0.096,H1,DS,WD,0.99,0.01,0,0.716,14.155,8.736,1,0.576,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,298.605,1922.807,1,0,0,0,0,356
4003,1937,1937,1,58246,p134,1771,3,1,CTO,ET,1,0,9,3,3,7,MI,3,4,1,17.9,12.5,12.5,16499,0,0,0,0,2003,2003,3,2016,1,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.002,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.003,0.002,DS,0,0,1,0,0,2.741,1.23,0,1,0.256,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356
4004,1938,1938,1,56133,p74,1772,1,1,BMS,WD,3,0,4,3,11,7,MI,3,4,1,18.7,17.7,17.7,17637,0,0,0,0,1959,1959,8,9999,12,0,0,0,0,0,0,0,0,0,0.727,0.768,0.653,0.72,0.784,0.796,0.639,0.86,0.828,0.671,0.662,0.794,0.668,WD,0,0,1,0,0,6.448,90.235,5.31,1,0.196,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,E ,88.456,46.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
