# File: PLEXOS_World_CSP_output_full_adjusted.csv
# Title: PLEXOS-World Hourly CSP Profiles
# Units: UTC(Datetime); MW (all other columns)
# Comments: Hourly CSP storage inflow profiles for existing CSP plants globally as of 2015. The profiles are simplified and are constructed as follows. Raw profiles for Solar-PV for the specific location of the CSP plant are extracted from renewables.ninja. These profiles are multiplied by 2.5 (assumed CSP solar multiple) and multiplied by the capacity of the CSP plant in MW. The profiles are adjusted at country-level so that the capacity weighted average yearly capacity factors equal reported historical 2015 generation values following IRENA statistics. These profiles are the main profiles used in the PLEXOS-World model.
# Source: Brinkerink; Deane; 2020; "PLEXOS-World 2015"; https://doi.org/10.7910/DVN/CBYXBY; Harvard Dataverse; V6; U; UNF:6:fyT1L5t+sHlvSHolxelaVg==[renewables.ninja.Csp.output.full.adjusted.tab]
# Column types: cnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
Datetime,ARE_Csp_Capacity Scaler_Storage,ARE_Csp_Shams18306_Storage,AUS_Csp_LiddellSolarT507_Storage,CHN_Csp_DatangDelingha5184_Storage,CHN_Csp_GansuDunhuang5424_Storage,CHN_Csp_InnerMongolia6200_Storage,CHN_Csp_QinghaiGonghe6862_Storage,DEU_Csp_JlichSolar11342_Storage,DZA_Csp_Capacity Scaler_Storage,EGY_Csp_Capacity Scaler_Storage,ESP_Csp_ANDASOL316855_Storage,ESP_Csp_ASTE1A16863_Storage,ESP_Csp_ASTEXOL216864_Storage,ESP_Csp_Capacity Scaler_Storage,ESP_Csp_CASABLANCA16896_Storage,ESP_Csp_CENTRALSOLART16906_Storage,ESP_Csp_CENTRALTERMOSO16907_Storage,ESP_Csp_CONSOLLORELLAN16924_Storage,ESP_Csp_EXTRESOL116966_Storage,ESP_Csp_HELIOSI16986_Storage,ESP_Csp_LADEHESA16996_Storage,ESP_Csp_LAFLORIDA16997_Storage,ESP_Csp_LARISCA17001_Storage,ESP_Csp_MAJADAS17030_Storage,ESP_Csp_MANCHASOL217032_Storage,ESP_Csp_PLANTASOLARTE17364_Storage,ESP_Csp_PLANTASOLARTE17366_Storage,ESP_Csp_PLANTASOLARTE17367_Storage,ESP_Csp_PLANTATERMOSOL17368_Storage,ESP_Csp_PSTLEBRIJAI17376_Storage,ESP_Csp_PSTPALMADELR17377_Storage,ESP_Csp_PSTSOLACOR117378_Storage,ESP_Csp_PUERTOERRADO217382_Storage,ESP_Csp_SOLABEN317415_Storage,ESP_Csp_SOLUZGUZMAN17416_Storage,ESP_Csp_TERMESOL5017428_Storage,ESP_Csp_TERMOSOL217429_Storage,ESP_Csp_TERMOSOLARBORG17430_Storage,IND_Csp_ACMESolarTowe12089_Storage,IND_Csp_AnanthapurMe12115_Storage,IND_Csp_Dhursar12280_Storage,IND_Csp_Godawari12325_Storage,IND-NO_Csp_Capacity Scaler_Storage,IND-SO_Csp_Capacity Scaler_Storage,ISR_Csp_AshalimSun13316_Storage,MAR_Csp_Capacity Scaler_Storage,MAR_Csp_CentraleSolair14452_Storage,MAR_Csp_CentraleSolair14453_Storage,MAR_Csp_CentraleSolair14454_Storage,THA_Csp_ThaiSolarPowe18083_Storage,USA_Csp_CrescentDunes22676_Storage,USA_Csp_GenesisSolarE23759_Storage,USA_Csp_Ivanpah124635_Storage,USA_Csp_Ivanpah224636_Storage,USA_Csp_Ivanpah324637_Storage,USA_Csp_MojaveSolarPr25826_Storage,USA_Csp_NevadaSolarOn26112_Storage,USA_Csp_SEGSIII27448_Storage,USA_Csp_SEGSIV27449_Storage,USA_Csp_SEGSIX27450_Storage,USA_Csp_SEGSV27451_Storage,USA_Csp_SEGSVI27452_Storage,USA_Csp_SEGSVII27453_Storage,USA_Csp_SEGSVIII27454_Storage,USA_Csp_SierraSunTower27811_Storage,USA_Csp_SolanaGenerati27908_Storage,USA-AZ_Csp_Capacity Scaler_Storage,USA-CA_Csp_Capacity Scaler_Storage,ZAF_Csp_BokpoortSolar16619_Storage,ZAF_Csp_Capacity Scaler_Storage,ZAF_Csp_KathuSolarPar16654_Storage,ZAF_Csp_KaXuSolarPowe16651_Storage,ZAF_Csp_KhiSolarPower16657_Storage
02/04/2015 11:00,105,105,0,0,1,0,0,3,41,26,330,220,94,4514,103,109,102,98,286,220,94,94,94,95,220,203,299,22,94,101,101,211,66,402,101,97,194,52,1,16,45,16,53,13,197,221,281,351,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,155,61,77,55
02/04/2015 12:00,63,66,0,0,0,0,0,3,40,21,325,217,97,4462,97,107,100,96,288,217,96,96,96,89,217,199,298,22,98,101,100,206,64,383,100,94,188,51,0,2,13,5,14,2,160,222,282,352,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,129,49,62,41
02/04/2015 13:00,22,25,0,0,0,0,0,2,36,15,302,200,96,4192,89,98,93,90,282,200,93,96,95,88,200,185,275,20,96,95,93,187,59,357,93,90,180,46,0,0,0,0,0,0,101,210,267,334,243,0,1,3,3,3,3,1,2,0,0,0,0,0,0,0,0,5,37,0,35,97,35,56,34
02/04/2015 14:00,1,1,0,0,0,0,0,2,30,8,258,168,85,3623,79,82,79,79,254,164,84,86,86,85,167,158,232,17,85,81,79,158,50,318,79,80,162,38,0,0,0,0,0,0,32,185,235,294,212,0,58,94,70,70,70,122,40,15,15,40,15,15,15,40,3,130,246,415,22,60,21,36,24
02/04/2015 15:00,0,0,0,0,0,0,0,1,21,2,190,113,67,2749,64,60,59,63,201,112,67,68,68,67,113,117,177,13,67,60,59,118,37,257,59,65,133,27,0,0,0,0,0,0,4,144,184,230,163,0,136,203,148,148,148,290,84,35,35,95,35,36,36,95,8,243,486,1165,9,22,7,10,11
02/04/2015 16:00,0,0,0,0,0,0,0,0,10,0,103,61,41,1650,41,33,34,41,124,63,42,42,42,42,61,68,115,8,41,36,34,67,21,164,34,41,86,14,0,0,0,0,0,0,0,81,104,129,88,0,188,310,208,208,208,420,117,51,51,138,51,52,52,138,12,310,654,1769,0,1,0,0,0
02/04/2015 17:00,0,0,0,0,0,0,0,0,1,0,28,19,15,541,13,7,11,13,44,20,15,15,15,14,20,23,44,3,14,14,12,21,5,53,12,14,31,2,0,0,0,0,0,0,0,31,40,50,31,0,234,435,248,248,248,509,139,62,62,167,62,64,64,167,14,298,754,2188,0,0,0,0,0
02/04/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,1,3,0,1,1,1,1,0,1,2,0,1,1,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,2,3,2,0,261,476,269,269,269,558,151,68,68,183,68,70,70,183,16,397,822,2437,0,0,0,0,0
02/04/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,474,273,273,273,573,153,70,70,188,70,72,72,188,16,445,844,2506,0,0,0,0,0
02/04/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,436,263,263,263,554,147,67,67,182,67,69,69,182,16,400,789,2420,0,0,0,0,0
02/04/2015 21:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,361,235,235,235,501,131,61,61,165,61,63,63,165,14,348,679,2188,0,0,0,0,0
02/04/2015 22:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,265,192,192,192,415,106,51,51,136,51,52,52,136,12,280,532,1816,0,0,0,0,0
02/04/2015 23:00,0,0,4,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,189,131,131,131,293,72,36,36,96,36,37,37,96,9,193,336,1308,0,0,0,0,0
03/04/2015 00:00,0,0,5,1,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,68,100,60,61,61,147,32,18,18,48,18,19,19,48,4,80,135,687,0,0,0,0,0
03/04/2015 01:00,0,0,5,3,25,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2,10,10,0,0,0,0,0,6,8,7,7,7,7,20,4,3,3,7,3,3,3,7,1,6,11,136,0,0,0,0,0
03/04/2015 02:00,8,6,4,8,40,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,40,12,51,26,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/04/2015 03:00,65,63,3,12,41,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,79,26,101,40,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/04/2015 04:00,122,120,2,13,42,26,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,109,41,152,49,32,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
03/04/2015 05:00,164,162,1,13,47,22,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,122,50,181,56,101,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,10,8,9
03/04/2015 06:00,190,190,0,13,45,19,27,0,9,22,16,7,1,138,1,15,2,1,2,6,1,1,1,1,7,5,4,0,1,2,2,6,7,5,2,1,2,6,4,58,131,55,197,56,151,3,4,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,73,28,23,31
03/04/2015 07:00,204,204,0,11,39,16,28,1,21,28,71,30,10,656,9,44,13,8,29,29,8,9,9,9,30,27,38,3,10,14,13,31,21,33,13,8,16,17,3,56,123,53,190,54,194,40,51,63,46,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,125,47,47,51
03/04/2015 08:00,205,205,0,9,37,10,24,1,30,33,142,62,27,1386,20,60,27,19,82,61,22,27,26,20,62,57,100,7,27,33,28,61,34,78,28,19,38,29,3,52,107,46,167,48,214,96,123,153,113,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,168,84,82,66
03/04/2015 09:00,194,196,0,5,26,4,15,1,36,34,190,96,45,2237,34,74,47,35,157,94,44,50,49,41,95,100,164,12,44,50,50,93,41,140,51,36,73,41,2,42,82,35,130,38,220,144,183,227,168,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,181,101,96,72
03/04/2015 10:00,170,172,0,2,12,2,5,2,39,33,217,122,45,2703,51,80,72,55,162,119,58,51,51,63,122,149,150,11,44,50,75,128,43,212,75,56,113,45,1,30,55,22,86,25,214,170,218,269,198,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,174,98,91,70
03/04/2015 11:00,132,135,0,0,2,0,0,2,41,31,236,134,42,2789,60,80,80,66,141,128,51,45,45,68,133,150,142,10,42,52,73,160,44,249,73,64,129,47,1,15,28,11,43,11,193,176,224,278,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,162,81,88,64
03/04/2015 12:00,83,86,0,0,0,0,0,1,39,26,243,128,42,2611,57,78,60,54,126,123,43,41,41,56,127,113,168,12,42,70,56,141,43,220,56,53,108,48,0,2,9,3,10,1,157,164,208,260,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,141,77,93,55
03/04/2015 13:00,30,33,0,0,0,0,0,1,36,19,189,115,42,2363,44,71,48,42,123,111,40,41,41,41,114,99,193,14,43,77,49,102,40,169,49,41,84,44,0,0,0,0,0,0,106,141,178,225,163,0,1,6,3,3,3,1,2,0,0,0,0,0,0,0,0,12,43,3,33,108,58,68,42
03/04/2015 14:00,1,1,0,0,0,0,0,1,29,11,130,96,41,2030,33,57,42,33,119,90,35,39,39,35,94,93,176,13,43,62,46,77,33,131,46,33,67,36,0,0,0,0,0,0,48,110,139,178,128,0,61,123,71,71,70,120,41,14,14,40,14,15,15,39,3,155,271,428,23,71,41,38,32
03/04/2015 15:00,0,0,0,0,0,0,0,0,21,3,95,59,38,1553,25,36,36,25,119,56,31,38,37,27,59,80,131,10,40,43,39,59,22,101,39,26,53,21,0,0,0,0,0,0,5,84,105,136,96,0,139,251,150,150,150,285,86,34,34,94,34,35,35,94,8,306,520,1152,9,28,15,11,12
03/04/2015 16:00,0,0,0,0,0,0,0,0,10,0,69,27,24,909,16,17,23,16,78,27,23,25,25,15,27,47,73,5,24,24,24,39,10,64,24,16,34,8,0,0,0,0,0,0,0,57,72,93,65,0,199,361,210,210,210,417,120,50,50,137,50,52,52,137,12,417,712,1746,0,1,0,0,0
03/04/2015 17:00,0,0,0,0,0,0,0,0,2,0,25,9,9,316,6,4,8,7,25,9,9,8,8,5,9,17,25,2,9,9,9,15,3,26,9,7,15,3,0,0,0,0,0,0,0,29,37,48,32,0,240,441,250,250,250,507,142,61,61,167,61,63,63,167,14,491,842,2151,0,0,0,0,0
03/04/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,2,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,4,3,0,262,481,271,271,271,557,154,67,68,183,68,70,70,183,16,524,903,2370,0,0,0,0,0
03/04/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,489,276,276,276,570,156,69,69,187,69,71,71,187,16,530,908,2446,0,0,0,0,0
03/04/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,465,264,264,264,552,149,67,67,181,67,69,69,181,16,505,853,2370,0,0,0,0,0
03/04/2015 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,409,237,237,237,498,133,61,61,164,61,62,62,164,14,437,738,2148,0,0,0,0,0
03/04/2015 22:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,324,190,190,190,401,108,49,49,132,49,50,50,132,11,339,569,1763,0,0,0,0,0
03/04/2015 23:00,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,214,127,127,127,274,73,33,34,90,34,35,35,90,8,218,357,1232,0,0,0,0,0
04/04/2015 00:00,0,0,2,1,16,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,67,101,57,57,57,137,32,17,17,45,17,18,18,45,4,97,140,641,0,0,0,0,0
04/04/2015 01:00,0,0,2,4,35,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,13,9,0,0,0,0,0,6,9,13,8,8,8,22,4,3,3,7,3,3,3,7,1,6,12,136,0,0,0,0,0
04/04/2015 02:00,9,6,3,7,50,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,39,17,63,23,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/04/2015 03:00,66,62,3,12,60,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,83,35,121,37,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/04/2015 04:00,123,120,3,13,65,21,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,118,48,167,47,40,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/04/2015 05:00,164,161,2,13,66,27,32,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,140,57,196,53,101,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,22,21,2
04/04/2015 06:00,190,187,1,13,63,27,31,0,8,23,11,21,4,224,6,6,1,4,11,21,3,4,4,6,21,3,12,1,4,4,2,5,5,20,2,4,9,9,4,58,146,62,209,56,155,8,10,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,83,69,64,10
04/04/2015 07:00,203,199,0,12,56,26,28,0,19,29,41,82,26,1254,31,20,16,26,92,81,26,28,28,34,82,37,99,7,27,33,20,21,14,116,20,28,55,25,4,57,147,62,208,53,195,63,80,101,76,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,140,112,102,22
04/04/2015 08:00,203,199,0,10,46,23,22,0,28,33,63,138,47,2467,58,45,55,56,167,137,48,48,48,65,138,118,186,14,48,62,59,67,26,229,59,56,112,38,3,52,137,57,192,46,222,107,137,170,126,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,180,142,119,39
04/04/2015 09:00,190,185,0,7,31,13,14,0,34,34,110,174,67,3410,77,73,85,70,222,174,61,67,67,86,174,169,249,18,69,83,84,156,42,300,84,73,144,46,3,44,115,48,161,36,231,136,173,215,159,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,198,154,124,64
04/04/2015 10:00,163,160,0,3,14,3,5,1,38,34,260,199,90,4117,88,99,97,72,275,196,79,89,89,99,198,194,288,21,91,96,97,197,51,333,97,80,160,51,2,32,86,36,118,25,223,154,196,245,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,198,157,109,80
04/04/2015 11:00,124,121,0,0,2,0,0,2,38,31,318,194,101,4387,91,108,103,77,302,192,93,100,100,106,194,206,302,22,102,95,103,207,54,352,103,87,173,53,1,17,49,21,67,12,201,180,227,286,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,188,150,104,81
04/04/2015 12:00,74,74,0,0,0,0,0,2,35,27,312,173,104,4370,93,106,102,83,310,173,100,104,104,106,173,203,290,21,104,94,102,206,61,364,102,91,183,51,0,2,15,6,19,2,164,198,251,315,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,172,127,104,76
04/04/2015 13:00,26,27,0,0,0,0,0,2,31,20,266,146,99,4048,90,97,94,85,294,154,97,99,98,99,148,185,263,19,99,78,93,191,58,356,93,90,182,47,0,0,0,0,0,0,113,196,249,312,227,0,1,4,3,3,3,1,2,0,0,0,0,0,0,0,0,9,44,3,57,146,88,95,64
04/04/2015 14:00,1,1,0,0,0,0,0,2,26,11,207,122,87,3456,81,81,80,79,259,135,86,87,87,86,125,157,213,16,87,57,79,164,48,322,79,82,165,39,0,0,0,0,0,0,51,161,204,257,185,0,59,106,59,60,60,81,39,10,10,27,10,10,10,26,2,110,255,339,43,105,73,66,46
04/04/2015 15:00,0,0,0,0,0,0,0,1,19,3,149,99,68,2628,64,58,58,64,203,107,68,68,68,67,100,112,151,11,68,44,57,120,35,258,57,66,134,28,0,0,0,0,0,0,4,112,142,179,126,0,136,262,123,124,124,239,79,29,29,79,29,30,30,79,7,249,486,1036,18,43,20,19,20
04/04/2015 16:00,0,0,0,0,0,0,0,0,10,0,82,62,43,1576,41,32,34,41,127,66,43,43,43,41,63,64,85,6,43,27,33,72,19,164,33,41,86,14,0,0,0,0,0,0,0,69,87,111,77,0,195,367,172,173,174,384,108,47,47,126,47,48,48,126,11,365,660,1676,0,1,0,0,0
04/04/2015 17:00,0,0,0,0,0,0,0,0,2,0,28,21,16,535,13,7,12,14,47,21,15,16,16,14,21,23,30,2,16,11,11,23,5,55,11,14,32,2,0,0,0,0,0,0,0,28,36,45,30,0,234,436,217,217,217,475,125,58,58,156,58,60,60,156,13,470,778,2101,0,0,0,0,0
04/04/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,1,1,23,1,0,1,1,3,1,1,1,1,1,1,1,2,0,1,1,1,1,0,3,1,1,2,0,0,0,0,0,0,0,0,2,2,3,2,0,256,474,245,245,244,529,135,64,64,174,64,66,66,174,15,519,836,2350,0,0,0,0,0
04/04/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,481,262,261,260,546,142,66,66,179,66,68,68,179,15,522,839,2427,0,0,0,0,0
04/04/2015 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,461,255,254,254,532,140,65,65,175,65,67,67,175,15,480,780,2363,0,0,0,0,0
04/04/2015 21:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,413,229,229,229,483,127,59,59,159,59,61,61,159,14,398,675,2148,0,0,0,0,0
04/04/2015 22:00,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,334,188,188,188,403,104,49,49,132,49,51,51,132,12,272,526,1779,0,0,0,0,0
04/04/2015 23:00,0,0,5,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,220,129,130,130,285,71,35,35,94,35,36,36,94,8,196,332,1241,0,0,0,0,0
05/04/2015 00:00,0,0,7,2,5,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,66,96,61,61,61,144,32,18,18,47,18,18,18,47,4,90,134,631,0,0,0,0,0
05/04/2015 01:00,0,0,8,4,14,49,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,20,9,0,0,0,0,0,5,10,13,7,7,7,21,4,3,3,7,3,3,3,7,1,6,12,116,0,0,0,0,0
05/04/2015 02:00,5,4,8,7,27,59,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,49,21,79,23,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/04/2015 03:00,48,51,7,7,39,65,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,90,38,136,36,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/04/2015 04:00,103,108,6,9,43,67,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,121,50,178,45,39,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/04/2015 05:00,147,151,4,10,40,65,25,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,141,58,204,52,112,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,31,32,12
05/04/2015 06:00,173,177,2,8,38,59,23,0,8,24,19,24,3,253,4,17,3,3,9,23,3,3,3,6,24,5,3,0,3,1,2,12,9,15,2,3,7,10,4,58,153,62,217,54,175,6,8,11,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,115,84,85,38
05/04/2015 07:00,188,191,0,6,33,48,16,1,19,30,75,91,29,1271,33,49,19,29,84,90,28,29,29,34,91,29,24,2,28,7,15,63,29,125,15,29,58,26,4,57,152,62,215,53,210,63,79,102,76,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,180,126,129,61
05/04/2015 08:00,190,192,0,3,28,34,10,2,29,34,129,147,55,2363,68,76,39,64,169,146,60,58,58,67,147,59,65,5,53,18,31,117,44,265,31,65,128,39,3,52,141,57,199,47,227,135,171,215,161,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,225,156,159,77
05/04/2015 09:00,170,174,0,2,19,16,5,2,35,35,155,184,70,3157,88,94,55,85,225,184,82,78,78,88,184,87,114,8,63,40,46,155,56,346,46,86,170,47,3,43,121,49,168,38,231,184,233,292,217,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,251,174,176,87
05/04/2015 10:00,146,150,0,1,8,3,2,2,39,34,162,208,74,3640,100,105,66,98,247,208,94,86,87,100,208,108,152,11,66,60,58,177,62,397,58,98,196,52,2,30,91,37,124,25,221,213,271,339,251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,260,181,182,91
05/04/2015 11:00,110,113,0,0,2,0,0,2,40,32,173,218,75,3858,106,109,69,104,248,218,98,86,87,106,218,116,191,14,68,78,62,176,65,420,62,104,208,53,1,15,54,22,71,12,198,227,288,360,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,249,178,178,89
05/04/2015 12:00,66,68,0,0,0,0,0,2,39,27,169,216,74,3870,105,106,63,103,240,216,95,83,83,106,216,112,239,17,70,88,60,153,63,417,60,104,207,51,0,2,17,7,20,2,161,225,285,357,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,223,164,162,83
05/04/2015 13:00,23,24,0,0,0,0,0,2,35,20,140,201,67,3548,98,97,53,95,216,201,83,72,73,99,201,100,239,17,65,83,54,124,58,389,55,96,193,47,0,0,0,0,0,0,110,212,269,337,245,0,2,7,4,4,4,2,3,0,0,1,0,0,0,1,0,15,50,3,70,181,138,135,70
