# File: elec_generation_gridR_vintage.csv
# Title: Electricity generation by grid and technology by vintage
# Units: TODO
# Source: TODO
# Column types: cccin
# ----------
grid_region,gcam_fuel,elec_tech,vintage,en_out
NPCC,hydro,hyrdo,1941,6.93E-05
NPCC,hydro,hyrdo,1942,7.70E-04
NPCC,hydro,hyrdo,1943,8.16E-05
NPCC,hydro,hyrdo,1944,3.49E-04
NPCC,hydro,hyrdo,1946,1.76E-04
NPCC,hydro,hyrdo,1948,0.001092737
NPCC,hydro,hyrdo,1949,3.11E-04
NPCC,hydro,hyrdo,1950,2.51E-05
NPCC,hydro,hyrdo,1951,0.002910366
NPCC,hydro,hyrdo,1952,7.15E-04
NPCC,hydro,hyrdo,1953,8.63E-04
NPCC,hydro,hyrdo,1954,0.001650532
NPCC,hydro,hyrdo,1955,7.22E-04
NPCC,hydro,hyrdo,1956,0.001900433
NPCC,hydro,hyrdo,1957,6.52E-04
NPCC,hydro,hyrdo,1958,0.024242954
NPCC,hydro,hyrdo,1959,2.79E-04
NPCC,hydro,hyrdo,1960,1.89E-04
NPCC,hydro,hyrdo,1961,0.049007311
NPCC,hydro,hyrdo,1965,1.78E-04
NPCC,hydro,hyrdo,1966,7.74E-04
NPCC,hydro,hyrdo,1967,1.94E-04
NPCC,hydro,hyrdo,1969,3.09E-04
NPCC,hydro,hyrdo,1970,9.10E-05
NPCC,hydro,hyrdo,1972,7.40E-05
NPCC,hydro,hyrdo,1974,3.13E-04
NPCC,hydro,hyrdo,1979,1.01E-04
NPCC,hydro,hyrdo,1980,2.04E-05
NPCC,hydro,hyrdo,1981,3.09E-04
NPCC,hydro,hyrdo,1982,4.05E-04
NPCC,hydro,hyrdo,1983,6.37E-04
NPCC,hydro,hyrdo,1984,4.87E-04
NPCC,hydro,hyrdo,1985,0.001990825
NPCC,hydro,hyrdo,1986,0.001043298
NPCC,hydro,hyrdo,1987,0.001074222
NPCC,hydro,hyrdo,1988,0.001195481
NPCC,hydro,hyrdo,1989,7.36E-04
NPCC,hydro,hyrdo,1990,0.001013281
NPCC,hydro,hyrdo,1991,1.75E-04
NPCC,hydro,hyrdo,1992,7.98E-05
NPCC,hydro,hyrdo,1993,1.21E-04
NPCC,hydro,hyrdo,1994,2.85E-04
NPCC,hydro,hyrdo,1995,7.85E-04
NPCC,hydro,hyrdo,1999,4.97E-04
NPCC,hydro,hyrdo,2003,1.31E-04
NPCC,hydro,hyrdo,2009,6.25E-05
NPCC,nuclear,nuclear_conv,1970,0.017814107
NPCC,nuclear,nuclear_conv,1972,0.03852103
NPCC,nuclear,nuclear_conv,1973,0.026373323
NPCC,nuclear,nuclear_conv,1976,0.055282306
NPCC,nuclear,nuclear_conv,1980,0.051260591
NPCC,nuclear,nuclear_conv,1981,0.060301094
NPCC,nuclear,nuclear_conv,1990,0.039276198
NPCC,refined liquids,refined liquids_CC,1975,2.34E-05
NPCC,refined liquids,refined liquids_CC,1981,7.03E-05
NPCC,refined liquids,refined liquids_CC,1994,2.71E-05
NPCC,refined liquids,refined liquids_steam,1952,2.22E-05
NPCC,refined liquids,refined liquids_steam,1953,1.74E-04
NPCC,refined liquids,refined liquids_steam,1957,2.20E-05
NPCC,refined liquids,refined liquids_steam,1960,4.28E-04
NPCC,refined liquids,refined liquids_steam,1961,3.31E-04
NPCC,refined liquids,refined liquids_steam,1966,1.19E-05
NPCC,refined liquids,refined liquids_steam,1967,2.76E-04
NPCC,refined liquids,refined liquids_steam,1968,1.94E-04
NPCC,refined liquids,refined liquids_steam,1971,4.21E-04
NPCC,refined liquids,refined liquids_steam,1972,1.44E-04
NPCC,refined liquids,refined liquids_steam,1973,5.75E-04
NPCC,refined liquids,refined liquids_steam,1974,3.18E-04
NPCC,refined liquids,refined liquids_steam,1975,4.42E-04
NPCC,refined liquids,refined liquids_steam,1977,2.13E-04
NPCC,refined liquids,refined liquids_steam,1991,5.75E-04
NPCC,refined liquids,refined liquids_turbine,1946,2.42E-06
NPCC,refined liquids,refined liquids_turbine,1948,1.29E-06
NPCC,refined liquids,refined liquids_turbine,1951,9.29E-07
NPCC,refined liquids,refined liquids_turbine,1954,7.81E-07
NPCC,refined liquids,refined liquids_turbine,1955,3.60E-09
NPCC,refined liquids,refined liquids_turbine,1960,3.19E-06
NPCC,refined liquids,refined liquids_turbine,1961,2.91E-06
NPCC,refined liquids,refined liquids_turbine,1962,1.63E-06
NPCC,refined liquids,refined liquids_turbine,1963,1.03E-05
NPCC,refined liquids,refined liquids_turbine,1964,1.27E-05
NPCC,refined liquids,refined liquids_turbine,1965,3.96E-07
NPCC,refined liquids,refined liquids_turbine,1966,1.19E-05
NPCC,refined liquids,refined liquids_turbine,1967,7.69E-06
NPCC,refined liquids,refined liquids_turbine,1968,3.24E-05
NPCC,refined liquids,refined liquids_turbine,1969,4.26E-05
NPCC,refined liquids,refined liquids_turbine,1970,8.63E-05
NPCC,refined liquids,refined liquids_turbine,1971,3.45E-05
NPCC,refined liquids,refined liquids_turbine,1972,2.20E-05
NPCC,refined liquids,refined liquids_turbine,1973,3.18E-06
NPCC,refined liquids,refined liquids_turbine,1974,2.74E-04
NPCC,refined liquids,refined liquids_turbine,1977,5.05E-06
NPCC,refined liquids,refined liquids_turbine,1979,1.39E-05
NPCC,refined liquids,refined liquids_turbine,1982,4.76E-05
NPCC,refined liquids,refined liquids_turbine,1988,6.88E-07
NPCC,refined liquids,refined liquids_turbine,1989,2.35E-04
NPCC,refined liquids,refined liquids_turbine,1992,1.73E-07
NPCC,refined liquids,refined liquids_turbine,1993,1.58E-07
NPCC,refined liquids,refined liquids_turbine,1994,4.28E-05
NPCC,refined liquids,refined liquids_turbine,1999,1.08E-08
NPCC,refined liquids,refined liquids_turbine,2000,3.90E-05
NPCC,refined liquids,refined liquids_turbine,2001,0
NPCC,refined liquids,refined liquids_turbine,2002,1.12E-04
NPCC,refined liquids,refined liquids_turbine,2003,2.00E-04
NPCC,refined liquids,refined liquids_turbine,2004,1.87E-05
NPCC,refined liquids,refined liquids_turbine,2005,1.05E-06
NPCC,refined liquids,refined liquids_turbine,2006,1.42E-06
NPCC,refined liquids,refined liquids_turbine,2007,2.92E-06
NPCC,refined liquids,refined liquids_turbine,2010,4.01E-05
NPCC,solar PV,solar_PV,2010,1.99E-06
NPCC,wind,wind_onshore,1997,5.00E-05
NPCC,wind,wind_onshore,2000,1.11E-04
NPCC,wind,wind_onshore,2001,9.38E-05
NPCC,wind,wind_onshore,2005,0.002525468
NPCC,wind,wind_onshore,2006,2.19E-05
NPCC,wind,wind_onshore,2007,9.14E-04
NPCC,wind,wind_onshore,2008,0.002190931
NPCC,wind,wind_onshore,2009,0.005253214
NPCC,wind,wind_onshore,2010,1.91E-04
RFC,biomass,biomass_conv,1958,2.49E-04
RFC,biomass,biomass_conv,1985,1.20E-04
RFC,biomass,biomass_conv,1986,3.14E-05
RFC,biomass,biomass_conv,1987,4.61E-04
RFC,biomass,biomass_conv,1988,8.29E-04
RFC,biomass,biomass_conv,1989,0.002368382
RFC,biomass,biomass_conv,1990,0.001767996
RFC,biomass,biomass_conv,1991,0.003480887
RFC,biomass,biomass_conv,1992,8.37E-04
RFC,biomass,biomass_conv,1993,0.001067094
RFC,biomass,biomass_conv,1994,0.002559456
RFC,biomass,biomass_conv,1995,0.002042212
RFC,biomass,biomass_conv,1996,2.88E-04
RFC,biomass,biomass_conv,1997,0.001386875
RFC,biomass,biomass_conv,1998,6.41E-04
RFC,biomass,biomass_conv,1999,1.36E-04
RFC,biomass,biomass_conv,2000,4.46E-04
RFC,biomass,biomass_conv,2001,0.001098914
RFC,biomass,biomass_conv,2002,2.12E-04
RFC,biomass,biomass_conv,2003,6.04E-04
RFC,biomass,biomass_conv,2004,1.93E-04
RFC,biomass,biomass_conv,2005,5.91E-05
RFC,biomass,biomass_conv,2006,5.29E-04
RFC,biomass,biomass_conv,2007,3.46E-04
RFC,biomass,biomass_conv,2008,7.98E-04
RFC,biomass,biomass_conv,2009,5.29E-04
RFC,biomass,biomass_conv,2010,3.46E-05
RFC,coal,coal_conv,1948,2.15E-05
RFC,coal,coal_conv,1950,0.010981933
RFC,coal,coal_conv,1951,0.002683814
RFC,coal,coal_conv,1952,0.007041362
RFC,coal,coal_conv,1953,0.01412599
RFC,coal,coal_conv,1954,0.0133754
RFC,coal,coal_conv,1955,0.054725958
RFC,coal,coal_conv,1956,0.013100198
RFC,coal,coal_conv,1957,0.022219808
RFC,coal,coal_conv,1958,0.032928872
RFC,coal,coal_conv,1959,0.044644986
RFC,coal,coal_conv,1960,0.103803286
RFC,coal,coal_conv,1961,0.034706999
RFC,coal,coal_conv,1962,0.01788642
RFC,coal,coal_conv,1963,0.052317533
RFC,coal,coal_conv,1964,0.028047888
RFC,coal,coal_conv,1965,0.022422942
RFC,coal,coal_conv,1966,0.089026373
RFC,coal,coal_conv,1967,0.164319559
RFC,coal,coal_conv,1968,0.027369306
RFC,coal,coal_conv,1969,5.08E-04
RFC,coal,coal_conv,1970,0.185937934
RFC,coal,coal_conv,1971,0.116898883
RFC,coal,coal_conv,1972,0.157593989
RFC,coal,coal_conv,1973,0.14693368
RFC,coal,coal_conv,1974,0.106736224
RFC,coal,coal_conv,1976,0.051104988
RFC,coal,coal_conv,1977,0.065897647
RFC,coal,coal_conv,1978,0.072753426
RFC,coal,coal_conv,1979,0.029782559
RFC,coal,coal_conv,1980,0.07925765
RFC,coal,coal_conv,1981,0.01455979
RFC,coal,coal_conv,1982,0.05804509
RFC,coal,coal_conv,1983,8.96E-04
RFC,coal,coal_conv,1984,0.029610781
RFC,coal,coal_conv,1986,0.063394567
RFC,coal,coal_conv,1987,0.022402289
RFC,coal,coal_conv,1990,0.03477434
RFC,coal,coal_conv,1991,0.00180671
RFC,coal,coal_conv,1992,0.003308468
RFC,coal,coal_conv,1993,0.002504869
RFC,coal,coal_conv,1995,0.003190846
RFC,coal,coal_conv,1996,8.09E-05
RFC,coal,coal_conv,2004,0.013365356
RFC,coal,coal_conv,2010,0.005109646
RFC,gas,gas_CC,1967,1.60E-05
RFC,gas,gas_CC,1973,7.56E-06
RFC,gas,gas_CC,1975,1.87E-05
RFC,gas,gas_CC,1986,8.18E-04
RFC,gas,gas_CC,1990,0.021844138
RFC,gas,gas_CC,1991,0.003519533
RFC,gas,gas_CC,1993,0.001378829
RFC,gas,gas_CC,1994,0.001163052
RFC,gas,gas_CC,1996,0.010798603
RFC,gas,gas_CC,2000,5.67E-04
RFC,gas,gas_CC,2001,0.021656783
RFC,gas,gas_CC,2002,0.059005379
RFC,gas,gas_CC,2003,0.042152231
RFC,gas,gas_CC,2004,0.035508812
RFC,gas,gas_CC,2005,0.002184167
RFC,gas,gas_CC,2006,0.027118339
RFC,gas,gas_steam,1948,6.78E-05
RFC,gas,gas_steam,1949,2.80E-04
RFC,gas,gas_steam,1951,2.71E-05
RFC,gas,gas_steam,1952,8.52E-05
RFC,gas,gas_steam,1954,1.04E-05
RFC,gas,gas_steam,1956,2.76E-04
RFC,gas,gas_steam,1958,2.06E-04
RFC,gas,gas_steam,1964,0.001140595
RFC,gas,gas_steam,1969,3.29E-04
RFC,gas,gas_steam,1971,1.59E-04
RFC,gas,gas_steam,1976,6.23E-04
RFC,gas,gas_steam,1978,0.001661332
RFC,gas,gas_turbine,1963,1.19E-07
RFC,gas,gas_turbine,1965,1.00E-06
RFC,gas,gas_turbine,1966,1.03E-05
RFC,gas,gas_turbine,1967,6.92E-06
RFC,gas,gas_turbine,1968,9.31E-06
RFC,gas,gas_turbine,1969,1.08E-04
RFC,gas,gas_turbine,1970,3.85E-04
RFC,gas,gas_turbine,1971,8.52E-05
RFC,gas,gas_turbine,1972,1.68E-05
RFC,gas,gas_turbine,1973,7.09E-04
RFC,gas,gas_turbine,1974,6.20E-06
RFC,gas,gas_turbine,1977,4.69E-05
RFC,gas,gas_turbine,1979,4.97E-05
RFC,gas,gas_turbine,1982,1.23E-05
RFC,gas,gas_turbine,1983,5.99E-04
RFC,gas,gas_turbine,1986,2.71E-06
RFC,gas,gas_turbine,1988,3.96E-05
RFC,gas,gas_turbine,1989,3.96E-07
RFC,gas,gas_turbine,1991,2.48E-05
RFC,gas,gas_turbine,1992,5.03E-04
RFC,gas,gas_turbine,1993,1.91E-04
RFC,gas,gas_turbine,1994,2.63E-07
RFC,gas,gas_turbine,1995,1.05E-04
RFC,gas,gas_turbine,1996,8.24E-04
RFC,gas,gas_turbine,1998,5.74E-04
RFC,gas,gas_turbine,1999,0.001849183
RFC,gas,gas_turbine,2000,0.005371416
RFC,gas,gas_turbine,2001,0.002204633
RFC,gas,gas_turbine,2002,0.004680288
RFC,gas,gas_turbine,2003,0.002640175
RFC,gas,gas_turbine,2004,8.57E-05
RFC,gas,gas_turbine,2005,2.03E-04
RFC,gas,gas_turbine,2006,7.78E-07
RFC,hydro,hyrdo,1903,7.10E-05
RFC,hydro,hyrdo,1904,4.44E-04
RFC,hydro,hyrdo,1909,1.11E-04
RFC,hydro,hyrdo,1911,7.94E-05
RFC,hydro,hyrdo,1912,2.35E-04
RFC,hydro,hyrdo,1913,0.002168341
RFC,hydro,hyrdo,1914,3.99E-06
RFC,hydro,hyrdo,1916,7.07E-05
RFC,hydro,hyrdo,1917,6.62E-05
RFC,hydro,hyrdo,1918,2.85E-04
RFC,hydro,hyrdo,1919,6.71E-05
RFC,hydro,hyrdo,1920,5.29E-05
RFC,hydro,hyrdo,1922,1.76E-04
RFC,hydro,hyrdo,1923,2.06E-04
RFC,hydro,hyrdo,1924,2.97E-04
RFC,hydro,hyrdo,1925,4.79E-04
RFC,hydro,hyrdo,1926,7.28E-04
RFC,hydro,hyrdo,1927,1.05E-04
RFC,hydro,hyrdo,1928,2.98E-05
RFC,hydro,hyrdo,1931,3.17E-04
RFC,hydro,hyrdo,1933,1.67E-05
RFC,hydro,hyrdo,1934,1.11E-05
RFC,hydro,hyrdo,1935,4.43E-04
RFC,hydro,hyrdo,1936,0.00187384
RFC,hydro,hyrdo,1938,0.001206047
RFC,hydro,hyrdo,1939,5.06E-05
RFC,hydro,hyrdo,1941,2.03E-05
RFC,hydro,hyrdo,1942,2.51E-05
RFC,hydro,hyrdo,1943,0.006055333
RFC,hydro,hyrdo,1947,1.81E-05
RFC,hydro,hyrdo,1949,3.69E-04
RFC,hydro,hyrdo,1950,4.25E-04
RFC,hydro,hyrdo,1953,1.98E-04
RFC,hydro,hyrdo,1954,1.13E-04
RFC,hydro,hyrdo,1956,0.003589157
RFC,hydro,hyrdo,1964,2.43E-04
RFC,hydro,hyrdo,1965,0.001742216
RFC,hydro,hyrdo,1966,0.001292584
RFC,hydro,hyrdo,1971,2.35E-05
RFC,hydro,hyrdo,1981,1.38E-05
RFC,hydro,hyrdo,1982,0.001474488
RFC,hydro,hyrdo,1983,1.84E-05
RFC,hydro,hyrdo,1984,1.07E-04
RFC,hydro,hyrdo,1985,2.28E-05
RFC,hydro,hyrdo,1986,8.51E-05
RFC,hydro,hyrdo,1987,4.17E-05
RFC,hydro,hyrdo,1988,0.001437505
RFC,hydro,hyrdo,1989,3.35E-04
RFC,hydro,hyrdo,1990,6.50E-04
RFC,hydro,hyrdo,1991,4.14E-05
RFC,hydro,hyrdo,1994,1.37E-05
RFC,hydro,hyrdo,1996,2.74E-04
RFC,hydro,hyrdo,1999,9.46E-04
RFC,hydro,hyrdo,2000,1.31E-04
RFC,hydro,hyrdo,2001,6.17E-04
RFC,nuclear,nuclear_conv,1969,0.016565022
RFC,nuclear,nuclear_conv,1970,0.082381709
RFC,nuclear,nuclear_conv,1972,0.075732883
RFC,nuclear,nuclear_conv,1974,0.091415272
RFC,nuclear,nuclear_conv,1975,0.050378213
RFC,nuclear,nuclear_conv,1976,0.056325798
RFC,nuclear,nuclear_conv,1977,0.018666331
RFC,nuclear,nuclear_conv,1979,0.067432925
RFC,nuclear,nuclear_conv,1981,0.05397683
RFC,nuclear,nuclear_conv,1984,0.135533329
RFC,nuclear,nuclear_conv,1986,0.105459314
RFC,nuclear,nuclear_conv,1987,0.03823096
RFC,nuclear,nuclear_conv,1988,0.165109943
RFC,refined liquids,refined liquids_steam,1943,5.17E-05
RFC,refined liquids,refined liquids_steam,1944,2.65E-06
RFC,refined liquids,refined liquids_steam,1949,4.84E-05
RFC,refined liquids,refined liquids_steam,1955,0.003880984
RFC,refined liquids,refined liquids_steam,1958,2.76E-05
RFC,refined liquids,refined liquids_steam,1970,7.21E-04
RFC,refined liquids,refined liquids_steam,1972,1.86E-04
RFC,refined liquids,refined liquids_steam,1974,5.83E-05
RFC,refined liquids,refined liquids_steam,1975,2.38E-04
RFC,refined liquids,refined liquids_steam,1976,3.88E-04
RFC,refined liquids,refined liquids_steam,1978,2.46E-04
RFC,refined liquids,refined liquids_steam,2008,6.15E-05
RFC,refined liquids,refined liquids_turbine,1942,1.01E-07
RFC,refined liquids,refined liquids_turbine,1945,1.32E-06
RFC,refined liquids,refined liquids_turbine,1947,3.24E-08
RFC,refined liquids,refined liquids_turbine,1948,4.68E-08
RFC,refined liquids,refined liquids_turbine,1950,6.44E-07
RFC,refined liquids,refined liquids_turbine,1958,2.78E-06
RFC,refined liquids,refined liquids_turbine,1959,4.36E-07
RFC,refined liquids,refined liquids_turbine,1961,8.96E-07
RFC,refined liquids,refined liquids_turbine,1963,1.93E-05
RFC,refined liquids,refined liquids_turbine,1966,1.57E-05
RFC,refined liquids,refined liquids_turbine,1967,4.34E-05
RFC,refined liquids,refined liquids_turbine,1968,3.18E-05
RFC,refined liquids,refined liquids_turbine,1969,3.26E-05
RFC,refined liquids,refined liquids_turbine,1970,3.62E-05
RFC,refined liquids,refined liquids_turbine,1971,8.80E-05
RFC,refined liquids,refined liquids_turbine,1972,4.03E-04
RFC,refined liquids,refined liquids_turbine,1973,7.70E-05
RFC,refined liquids,refined liquids_turbine,1974,2.81E-06
RFC,refined liquids,refined liquids_turbine,1975,1.95E-06
RFC,refined liquids,refined liquids_turbine,1976,2.16E-08
RFC,refined liquids,refined liquids_turbine,1978,2.75E-05
RFC,refined liquids,refined liquids_turbine,1979,1.51E-06
RFC,refined liquids,refined liquids_turbine,1980,2.88E-08
RFC,refined liquids,refined liquids_turbine,1982,2.82E-06
RFC,refined liquids,refined liquids_turbine,1984,5.22E-06
RFC,refined liquids,refined liquids_turbine,1985,3.89E-07
RFC,refined liquids,refined liquids_turbine,1986,7.02E-07
RFC,refined liquids,refined liquids_turbine,1988,4.32E-08
RFC,refined liquids,refined liquids_turbine,1989,4.81E-05
RFC,refined liquids,refined liquids_turbine,1990,1.12E-07
RFC,refined liquids,refined liquids_turbine,1991,1.21E-05
RFC,refined liquids,refined liquids_turbine,1992,7.99E-07
RFC,refined liquids,refined liquids_turbine,1994,2.63E-07
RFC,refined liquids,refined liquids_turbine,1995,0
RFC,refined liquids,refined liquids_turbine,1998,1.01E-07
RFC,refined liquids,refined liquids_turbine,1999,2.05E-06
RFC,refined liquids,refined liquids_turbine,2000,1.92E-04
RFC,refined liquids,refined liquids_turbine,2001,1.92E-06
RFC,refined liquids,refined liquids_turbine,2002,1.79E-06
RFC,refined liquids,refined liquids_turbine,2003,4.50E-07
RFC,refined liquids,refined liquids_turbine,2004,1.25E-06
RFC,refined liquids,refined liquids_turbine,2005,1.40E-06
RFC,refined liquids,refined liquids_turbine,2006,4.72E-07
RFC,refined liquids,refined liquids_turbine,2008,1.55E-07
RFC,solar PV,solar_PV,2006,9.33E-06
RFC,solar PV,solar_PV,2007,1.09E-05
RFC,solar PV,solar_PV,2008,2.55E-05
RFC,solar PV,solar_PV,2009,1.06E-04
RFC,solar PV,solar_PV,2010,5.15E-05
RFC,wind,wind_onshore,1998,9.42E-06
RFC,wind,wind_onshore,2000,3.36E-05
RFC,wind,wind_onshore,2001,1.94E-04
RFC,wind,wind_onshore,2002,7.16E-04
RFC,wind,wind_onshore,2003,0.001322291
RFC,wind,wind_onshore,2005,5.35E-04
RFC,wind,wind_onshore,2006,3.41E-04
RFC,wind,wind_onshore,2007,0.007486758
RFC,wind,wind_onshore,2008,0.007650025
RFC,wind,wind_onshore,2009,0.015361488
RFC,wind,wind_onshore,2010,0.00414841
SERC,biomass,biomass_conv,1983,2.64E-04
SERC,biomass,biomass_conv,1987,7.98E-04
SERC,biomass,biomass_conv,1990,0.003175823
SERC,biomass,biomass_conv,1991,6.52E-05
SERC,biomass,biomass_conv,1992,2.22E-04
SERC,biomass,biomass_conv,1993,1.62E-04
SERC,biomass,biomass_conv,1994,0.001569532
SERC,biomass,biomass_conv,1996,9.37E-05
SERC,biomass,biomass_conv,1998,1.39E-04
SERC,biomass,biomass_conv,1999,1.69E-04
SERC,biomass,biomass_conv,2000,1.20E-05
SERC,biomass,biomass_conv,2001,7.89E-05
SERC,biomass,biomass_conv,2003,3.05E-04
SERC,biomass,biomass_conv,2004,5.87E-05
SERC,biomass,biomass_conv,2005,2.09E-04
SERC,biomass,biomass_conv,2006,2.98E-04
SERC,biomass,biomass_conv,2007,2.09E-04
SERC,biomass,biomass_conv,2008,5.39E-04
SERC,biomass,biomass_conv,2009,5.48E-04
SERC,biomass,biomass_conv,2010,5.04E-04
SERC,coal,coal_conv,1949,0.004856033
SERC,coal,coal_conv,1950,0.002288038
SERC,coal,coal_conv,1952,0.002134955
SERC,coal,coal_conv,1953,0.035666374
SERC,coal,coal_conv,1954,0.04236399
SERC,coal,coal_conv,1955,0.043828078
SERC,coal,coal_conv,1956,0.002806679
SERC,coal,coal_conv,1957,0.045865883
SERC,coal,coal_conv,1958,0.072201067
SERC,coal,coal_conv,1959,0.058141591
SERC,coal,coal_conv,1960,0.003626676
SERC,coal,coal_conv,1961,0.013380602
SERC,coal,coal_conv,1962,0.003240382
SERC,coal,coal_conv,1963,0.017801734
SERC,coal,coal_conv,1964,0.058572738
SERC,coal,coal_conv,1965,0.063209225
SERC,coal,coal_conv,1966,0.078687824
SERC,coal,coal_conv,1967,0.115668432
SERC,coal,coal_conv,1968,0.063640156
SERC,coal,coal_conv,1969,0.047253071
SERC,coal,coal_conv,1970,0.023550152
SERC,coal,coal_conv,1971,0.07685212
SERC,coal,coal_conv,1972,0.10960452
SERC,coal,coal_conv,1973,0.153309859
SERC,coal,coal_conv,1974,0.079787711
SERC,coal,coal_conv,1976,0.062720255
SERC,coal,coal_conv,1977,0.081066287
SERC,coal,coal_conv,1978,0.105098818
SERC,coal,coal_conv,1979,0.02758496
SERC,coal,coal_conv,1980,0.048761388
SERC,coal,coal_conv,1981,0.06411893
SERC,coal,coal_conv,1983,0.060303355
SERC,coal,coal_conv,1984,0.007819139
SERC,coal,coal_conv,1985,0.157043646
SERC,coal,coal_conv,1988,0.010348423
SERC,coal,coal_conv,1990,0.046826089
SERC,coal,coal_conv,1992,0.003515234
SERC,coal,coal_conv,1995,0.022277142
SERC,coal,coal_conv,1996,0.012782837
SERC,coal,coal_conv,1998,0.052607506
SERC,coal,coal_conv,1999,8.75E-04
SERC,coal,coal_conv,2001,0.011949437
SERC,coal,coal_conv,2010,0.005829383
SERC,gas,gas_CC,1959,7.04E-06
SERC,gas,gas_CC,1974,2.01E-05
SERC,gas,gas_CC,1980,2.63E-04
SERC,gas,gas_CC,1986,7.04E-04
SERC,gas,gas_CC,1988,0.006266383
SERC,gas,gas_CC,1990,4.05E-04
SERC,gas,gas_CC,1991,0.016142188
SERC,gas,gas_CC,1994,0.002332224
SERC,gas,gas_CC,1997,0.002516501
SERC,gas,gas_CC,1998,0.010202677
SERC,gas,gas_CC,1999,0.004973292
SERC,gas,gas_CC,2000,0.062812375
SERC,gas,gas_CC,2001,0.048910266
SERC,gas,gas_CC,2002,0.051353482
SERC,gas,gas_CC,2003,0.136526882
SERC,gas,gas_CC,2004,0.047180527
SERC,gas,gas_CC,2005,0.034292833
SERC,gas,gas_CC,2006,0.009613962
SERC,gas,gas_CC,2007,0.002427937
SERC,gas,gas_CC,2009,0.004972806
SERC,gas,gas_CC,2010,0.007852554
SERC,gas,gas_steam,1947,1.69E-05
SERC,gas,gas_steam,1948,2.94E-06
SERC,gas,gas_steam,1949,0.001085371
SERC,gas,gas_steam,1952,4.31E-04
SERC,gas,gas_steam,1953,1.24E-05
SERC,gas,gas_steam,1956,4.76E-04
SERC,gas,gas_steam,1959,0.001273043
SERC,gas,gas_steam,1961,3.03E-06
SERC,gas,gas_steam,1964,0.006723479
SERC,gas,gas_steam,1965,4.84E-04
SERC,gas,gas_steam,1966,0.006489036
SERC,gas,gas_steam,1967,0.005059436
SERC,gas,gas_steam,1969,0.006559844
SERC,gas,gas_steam,1970,0.025870914
SERC,gas,gas_steam,1972,9.06E-04
SERC,gas,gas_steam,1975,0.008913211
SERC,gas,gas_steam,1977,0.017210236
SERC,gas,gas_steam,1985,4.27E-04
SERC,gas,gas_steam,2004,3.76E-05
SERC,gas,gas_turbine,1957,1.26E-07
SERC,gas,gas_turbine,1963,3.27E-06
SERC,gas,gas_turbine,1966,7.47E-06
SERC,gas,gas_turbine,1967,4.86E-07
SERC,gas,gas_turbine,1968,2.63E-06
SERC,gas,gas_turbine,1969,1.46E-06
SERC,gas,gas_turbine,1970,8.37E-05
SERC,gas,gas_turbine,1971,7.43E-06
SERC,gas,gas_turbine,1972,2.03E-05
SERC,gas,gas_turbine,1975,2.44E-06
SERC,gas,gas_turbine,1976,2.82E-06
SERC,gas,gas_turbine,1977,7.16E-05
SERC,gas,gas_turbine,1980,3.84E-04
SERC,gas,gas_turbine,1983,0.003913679
SERC,gas,gas_turbine,1984,9.71E-05
SERC,gas,gas_turbine,1986,4.43E-04
SERC,gas,gas_turbine,1987,4.29E-04
SERC,gas,gas_turbine,1989,4.48E-04
SERC,gas,gas_turbine,1990,7.49E-04
SERC,gas,gas_turbine,1991,4.64E-06
SERC,gas,gas_turbine,1992,5.67E-04
SERC,gas,gas_turbine,1993,5.41E-05
SERC,gas,gas_turbine,1994,4.97E-04
SERC,gas,gas_turbine,1995,4.44E-04
SERC,gas,gas_turbine,1996,8.28E-07
SERC,gas,gas_turbine,1997,7.39E-04
SERC,gas,gas_turbine,1998,7.99E-05
SERC,gas,gas_turbine,1999,0.002304612
SERC,gas,gas_turbine,2000,0.01224922
SERC,gas,gas_turbine,2001,0.011612729
SERC,gas,gas_turbine,2002,0.006174871
SERC,gas,gas_turbine,2003,0.007015842
SERC,gas,gas_turbine,2004,0.002944314
SERC,gas,gas_turbine,2005,0.002975861
SERC,gas,gas_turbine,2007,0.001664471
SERC,hydro,hyrdo,1902,1.39E-04
SERC,hydro,hyrdo,1907,2.21E-05
SERC,hydro,hyrdo,1910,2.53E-04
SERC,hydro,hyrdo,1912,9.68E-04
SERC,hydro,hyrdo,1913,0.003532954
SERC,hydro,hyrdo,1914,5.49E-04
SERC,hydro,hyrdo,1915,5.80E-04
SERC,hydro,hyrdo,1916,4.96E-04
SERC,hydro,hyrdo,1918,0.00186574
SERC,hydro,hyrdo,1919,0.00135382
SERC,hydro,hyrdo,1920,4.38E-04
SERC,hydro,hyrdo,1921,2.68E-04
SERC,hydro,hyrdo,1922,8.62E-05
SERC,hydro,hyrdo,1923,0.00131008
SERC,hydro,hyrdo,1924,1.29E-04
SERC,hydro,hyrdo,1925,0.001217322
SERC,hydro,hyrdo,1926,5.45E-04
SERC,hydro,hyrdo,1927,0.002129227
SERC,hydro,hyrdo,1928,0.002256606
SERC,hydro,hyrdo,1929,0.001179356
SERC,hydro,hyrdo,1930,0.001649718
SERC,hydro,hyrdo,1931,0.001123398
SERC,hydro,hyrdo,1932,0.001947312
SERC,hydro,hyrdo,1934,0.00150628
SERC,hydro,hyrdo,1935,0.003054168
SERC,hydro,hyrdo,1936,0.002165036
SERC,hydro,hyrdo,1938,4.26E-05
SERC,hydro,hyrdo,1940,9.04E-04
