# File: elec_generation_state_vintage.csv
# Title: Electricity generation by state and technology by vintage
# Units: TODO
# Source: TODO
# Column types: cccin
# ----------
state,gcam_fuel,elec_tech,vintage,en_out
FL,gas,gas_CC,1996,0.003469626
FL,gas,gas_CC,1998,0.039625708
FL,gas,gas_CC,1999,0.002704619
FL,gas,gas_CC,2000,0.004085842
FL,gas,gas_CC,2001,0.016092288
FL,gas,gas_CC,2002,0.017038372
FL,gas,gas_CC,2003,0.062090107
FL,gas,gas_CC,2005,0.022367689
FL,gas,gas_CC,2007,0.020842564
FL,gas,gas_CC,2008,0.006312172
FL,gas,gas_CC,2009,0.074300497
FL,gas,gas_CC,2010,0.003980693
FL,gas,gas_steam,1961,8.50E-07
FL,gas,gas_steam,1966,1.75E-04
FL,gas,gas_steam,1967,7.56E-06
FL,gas,gas_steam,1971,5.15E-04
FL,gas,gas_steam,1972,4.88E-04
FL,gas,gas_steam,1973,2.04E-04
FL,gas,gas_steam,1977,0.002451733
FL,gas,gas_turbine,1962,2.84E-07
FL,gas,gas_turbine,1963,1.27E-06
FL,gas,gas_turbine,1968,2.34E-05
FL,gas,gas_turbine,1969,3.00E-05
FL,gas,gas_turbine,1971,2.41E-04
FL,gas,gas_turbine,1972,2.13E-04
FL,gas,gas_turbine,1973,2.57E-06
FL,gas,gas_turbine,1980,1.51E-04
FL,gas,gas_turbine,1989,9.08E-05
FL,gas,gas_turbine,1991,1.07E-04
FL,gas,gas_turbine,1992,4.63E-04
FL,gas,gas_turbine,1994,0.00162131
FL,gas,gas_turbine,1996,0.002407208
FL,gas,gas_turbine,1998,7.99E-05
FL,gas,gas_turbine,2001,0.001081429
FL,gas,gas_turbine,2002,0.004403765
FL,gas,gas_turbine,2004,0.00285246
FL,gas,gas_turbine,2006,0.001112346
FL,gas,gas_turbine,2009,2.48E-04
FL,hydro,hyrdo,1985,7.12E-05
FL,hydro,hyrdo,2002,5.68E-04
FL,nuclear,nuclear_conv,1972,0.040699444
FL,nuclear,nuclear_conv,1977,4.61E-07
FL,nuclear,nuclear_conv,1979,0.045469415
FL,refined liquids,refined liquids_steam,1954,2.50E-04
FL,refined liquids,refined liquids_steam,1962,0.002363526
FL,refined liquids,refined liquids_steam,1967,0.002200118
FL,refined liquids,refined liquids_steam,1968,6.14E-06
FL,refined liquids,refined liquids_steam,1969,0.011822573
FL,refined liquids,refined liquids_steam,1976,0.006926648
FL,refined liquids,refined liquids_steam,1980,0.005017928
FL,refined liquids,refined liquids_turbine,1968,9.62E-06
FL,refined liquids,refined liquids_turbine,1970,4.79E-06
FL,refined liquids,refined liquids_turbine,1972,2.72E-05
FL,refined liquids,refined liquids_turbine,1973,1.62E-04
FL,refined liquids,refined liquids_turbine,1974,2.23E-04
FL,refined liquids,refined liquids_turbine,1979,4.52E-04
FL,refined liquids,refined liquids_turbine,1980,6.95E-05
FL,refined liquids,refined liquids_turbine,1981,5.01E-04
FL,refined liquids,refined liquids_turbine,1991,1.26E-05
FL,refined liquids,refined liquids_turbine,1997,2.14E-05
FL,refined liquids,refined liquids_turbine,2001,1.97E-04
FL,solar PV,solar_PV,2009,1.92E-04
FL,solar PV,solar_PV,2010,9.76E-05
GA,biomass,biomass_conv,1993,4.19E-05
GA,biomass,biomass_conv,2003,4.86E-05
GA,biomass,biomass_conv,2006,7.26E-05
GA,biomass,biomass_conv,2009,1.37E-04
GA,biomass,biomass_conv,2010,3.16E-04
GA,coal,coal_conv,1957,4.82E-07
GA,coal,coal_conv,1962,0.003240382
GA,coal,coal_conv,1963,0.017801734
GA,coal,coal_conv,1964,0.019770242
GA,coal,coal_conv,1967,0.020503184
GA,coal,coal_conv,1973,0.083423531
GA,coal,coal_conv,1977,0.032438639
GA,coal,coal_conv,1978,8.74E-04
GA,coal,coal_conv,1985,0.083128846
GA,gas,gas_CC,2002,0.028662253
GA,gas,gas_CC,2003,0.013188596
GA,gas,gas_CC,2004,0.003802046
GA,gas,gas_CC,2005,0.027717854
GA,gas,gas_steam,1972,1.35E-04
GA,gas,gas_turbine,1957,1.26E-07
GA,gas,gas_turbine,1970,3.42E-07
GA,gas,gas_turbine,1994,4.97E-04
GA,gas,gas_turbine,1999,9.13E-04
GA,gas,gas_turbine,2000,0.004057538
GA,gas,gas_turbine,2001,0.0011619
GA,gas,gas_turbine,2002,0.001174295
GA,gas,gas_turbine,2003,9.10E-04
GA,hydro,hyrdo,1902,1.39E-04
GA,hydro,hyrdo,1910,1.47E-06
GA,hydro,hyrdo,1912,2.53E-04
GA,hydro,hyrdo,1914,5.49E-04
GA,hydro,hyrdo,1918,2.57E-04
GA,hydro,hyrdo,1921,2.76E-05
GA,hydro,hyrdo,1922,8.62E-05
GA,hydro,hyrdo,1923,3.87E-04
GA,hydro,hyrdo,1925,3.39E-04
GA,hydro,hyrdo,1926,4.03E-05
GA,hydro,hyrdo,1927,7.33E-05
GA,hydro,hyrdo,1930,1.50E-04
GA,hydro,hyrdo,1935,1.24E-04
GA,hydro,hyrdo,1945,5.17E-05
GA,hydro,hyrdo,1950,4.38E-04
GA,hydro,hyrdo,1953,4.48E-04
GA,hydro,hyrdo,1958,1.04E-04
GA,hydro,hyrdo,1959,6.97E-04
GA,hydro,hyrdo,1963,0.001728482
GA,hydro,hyrdo,1966,0.001732284
GA,hydro,hyrdo,1975,0.002216466
GA,hydro,hyrdo,1980,2.62E-04
GA,hydro,hyrdo,1985,0.001099886
GA,hydro,hyrdo,1986,2.68E-05
GA,hydro,hyrdo,1988,5.80E-06
GA,hydro,hyrdo,1991,1.44E-06
GA,hydro,hyrdo,1994,6.72E-06
GA,hydro,hyrdo,2003,7.13E-04
GA,nuclear,nuclear_conv,1977,0.050045602
GA,nuclear,nuclear_conv,1988,0.070597717
GA,refined liquids,refined liquids_steam,1956,1.08E-05
GA,refined liquids,refined liquids_turbine,1964,1.91E-07
GA,refined liquids,refined liquids_turbine,1970,5.04E-08
GA,refined liquids,refined liquids_turbine,1972,2.39E-05
GA,refined liquids,refined liquids_turbine,1982,0
GA,refined liquids,refined liquids_turbine,1987,8.09E-06
GA,refined liquids,refined liquids_turbine,1988,1.12E-06
GA,refined liquids,refined liquids_turbine,1989,3.60E-09
GA,refined liquids,refined liquids_turbine,1991,1.81E-06
GA,refined liquids,refined liquids_turbine,1993,1.27E-06
GA,refined liquids,refined liquids_turbine,1994,4.68E-07
GA,refined liquids,refined liquids_turbine,1996,1.04E-07
GA,refined liquids,refined liquids_turbine,1997,7.20E-08
GA,refined liquids,refined liquids_turbine,1998,4.14E-07
GA,refined liquids,refined liquids_turbine,2000,1.09E-06
GA,refined liquids,refined liquids_turbine,2001,1.15E-05
GA,refined liquids,refined liquids_turbine,2003,1.15E-07
GA,refined liquids,refined liquids_turbine,2005,1.80E-08
HI,biomass,biomass_conv,1989,0.001121425
HI,biomass,biomass_conv,2009,5.81E-06
HI,geothermal,geothermal_conv,1992,7.22E-04
HI,hydro,hyrdo,1908,6.85E-05
HI,hydro,hyrdo,1923,1.67E-05
HI,hydro,hyrdo,1925,4.17E-05
HI,hydro,hyrdo,1928,1.63E-05
HI,hydro,hyrdo,1985,4.35E-05
HI,hydro,hyrdo,1993,4.28E-05
HI,refined liquids,refined liquids_CC,1974,6.25E-05
HI,refined liquids,refined liquids_CC,1996,0.002298413
HI,refined liquids,refined liquids_steam,1955,4.13E-04
HI,refined liquids,refined liquids_steam,1956,7.17E-04
HI,refined liquids,refined liquids_steam,1959,0.004073483
HI,refined liquids,refined liquids_steam,1970,7.37E-04
HI,refined liquids,refined liquids_steam,1971,0.01138253
HI,refined liquids,refined liquids_steam,1988,2.33E-04
HI,refined liquids,refined liquids_turbine,1962,1.43E-06
HI,refined liquids,refined liquids_turbine,1970,2.91E-06
HI,refined liquids,refined liquids_turbine,1971,9.95E-06
HI,refined liquids,refined liquids_turbine,1973,2.21E-05
HI,refined liquids,refined liquids_turbine,1980,6.65E-04
HI,refined liquids,refined liquids_turbine,1982,4.61E-07
HI,refined liquids,refined liquids_turbine,1984,6.49E-04
HI,refined liquids,refined liquids_turbine,1985,1.23E-05
HI,refined liquids,refined liquids_turbine,1989,6.89E-04
HI,refined liquids,refined liquids_turbine,1991,1.24E-04
HI,refined liquids,refined liquids_turbine,1992,1.07E-04
HI,refined liquids,refined liquids_turbine,2000,7.24E-04
HI,refined liquids,refined liquids_turbine,2001,3.28E-07
HI,solar PV,solar_PV,2008,6.37E-06
HI,wind,wind_onshore,2006,5.60E-04
HI,wind,wind_onshore,2007,3.80E-04
IA,biomass,biomass_conv,1998,1.87E-04
IA,biomass,biomass_conv,2006,1.40E-04
IA,coal,coal_conv,1955,5.15E-04
IA,coal,coal_conv,1959,0.001678082
IA,coal,coal_conv,1960,0.003085582
IA,coal,coal_conv,1964,7.35E-04
IA,coal,coal_conv,1967,0.003082345
IA,coal,coal_conv,1968,0.005727503
IA,coal,coal_conv,1969,3.38E-04
IA,coal,coal_conv,1972,0.023663776
IA,coal,coal_conv,1974,0.004161485
IA,coal,coal_conv,1977,0.001125616
IA,coal,coal_conv,1979,0.017481132
IA,coal,coal_conv,1981,0.013397461
IA,coal,coal_conv,1983,0.019291273
IA,coal,coal_conv,1991,0.043383481
IA,gas,gas_CC,1968,9.51E-05
IA,gas,gas_CC,2003,0.003524569
IA,gas,gas_turbine,1961,3.82E-07
IA,gas,gas_turbine,1963,2.27E-07
IA,gas,gas_turbine,1964,1.08E-08
IA,gas,gas_turbine,1965,1.51E-07
IA,gas,gas_turbine,1970,1.97E-06
IA,gas,gas_turbine,1971,1.53E-06
IA,gas,gas_turbine,1973,1.57E-04
IA,gas,gas_turbine,1977,2.48E-04
IA,gas,gas_turbine,1980,0
IA,gas,gas_turbine,1984,4.10E-07
IA,gas,gas_turbine,1990,2.60E-06
IA,gas,gas_turbine,1992,1.34E-04
IA,gas,gas_turbine,1994,5.11E-06
IA,gas,gas_turbine,1996,3.87E-06
IA,gas,gas_turbine,1999,5.04E-07
IA,gas,gas_turbine,2004,7.07E-06
IA,gas,gas_turbine,2005,1.33E-05
IA,hydro,hyrdo,1913,0.003349094
IA,hydro,hyrdo,1923,3.27E-05
IA,hydro,hyrdo,1930,3.17E-05
IA,nuclear,nuclear_conv,1975,0.016022304
IA,refined liquids,refined liquids_turbine,1943,2.88E-08
IA,refined liquids,refined liquids_turbine,1945,1.30E-07
IA,refined liquids,refined liquids_turbine,1948,2.05E-07
IA,refined liquids,refined liquids_turbine,1951,3.96E-08
IA,refined liquids,refined liquids_turbine,1955,9.83E-07
IA,refined liquids,refined liquids_turbine,1963,3.96E-08
IA,refined liquids,refined liquids_turbine,1964,3.78E-07
IA,refined liquids,refined liquids_turbine,1965,4.54E-07
IA,refined liquids,refined liquids_turbine,1966,5.40E-08
IA,refined liquids,refined liquids_turbine,1968,1.15E-07
IA,refined liquids,refined liquids_turbine,1969,1.44E-08
IA,refined liquids,refined liquids_turbine,1970,1.15E-07
IA,refined liquids,refined liquids_turbine,1971,9.65E-07
IA,refined liquids,refined liquids_turbine,1972,1.15E-07
IA,refined liquids,refined liquids_turbine,1974,5.40E-08
IA,refined liquids,refined liquids_turbine,1975,2.70E-07
IA,refined liquids,refined liquids_turbine,1976,1.01E-07
IA,refined liquids,refined liquids_turbine,1978,6.41E-05
IA,refined liquids,refined liquids_turbine,1979,8.57E-07
IA,refined liquids,refined liquids_turbine,1980,5.40E-08
IA,refined liquids,refined liquids_turbine,1982,2.81E-07
IA,refined liquids,refined liquids_turbine,1983,3.56E-07
IA,refined liquids,refined liquids_turbine,1984,8.24E-07
IA,refined liquids,refined liquids_turbine,1985,1.81E-06
IA,refined liquids,refined liquids_turbine,1986,6.01E-07
IA,refined liquids,refined liquids_turbine,1987,3.24E-08
IA,refined liquids,refined liquids_turbine,1988,1.80E-07
IA,refined liquids,refined liquids_turbine,1989,2.63E-07
IA,refined liquids,refined liquids_turbine,1990,7.02E-06
IA,refined liquids,refined liquids_turbine,1991,1.55E-07
IA,refined liquids,refined liquids_turbine,1992,1.28E-06
IA,refined liquids,refined liquids_turbine,1993,4.54E-07
IA,refined liquids,refined liquids_turbine,1994,5.90E-07
IA,refined liquids,refined liquids_turbine,1995,4.16E-06
IA,refined liquids,refined liquids_turbine,1996,3.76E-06
IA,refined liquids,refined liquids_turbine,1998,6.77E-07
IA,refined liquids,refined liquids_turbine,1999,1.04E-07
IA,refined liquids,refined liquids_turbine,2000,3.71E-07
IA,refined liquids,refined liquids_turbine,2001,6.52E-07
IA,refined liquids,refined liquids_turbine,2002,4.09E-06
IA,refined liquids,refined liquids_turbine,2003,7.70E-07
IA,refined liquids,refined liquids_turbine,2004,1.02E-06
IA,refined liquids,refined liquids_turbine,2005,0
IA,refined liquids,refined liquids_turbine,2006,1.48E-07
IA,wind,wind_onshore,1999,0.001711706
IA,wind,wind_onshore,2000,1.93E-05
IA,wind,wind_onshore,2001,6.04E-04
IA,wind,wind_onshore,2002,8.60E-04
IA,wind,wind_onshore,2003,4.74E-04
IA,wind,wind_onshore,2004,0.001728871
IA,wind,wind_onshore,2005,0.001811596
IA,wind,wind_onshore,2006,0.00114759
IA,wind,wind_onshore,2007,0.003065875
IA,wind,wind_onshore,2008,0.014002139
IA,wind,wind_onshore,2009,0.007578522
IA,wind,wind_onshore,2010,1.93E-06
ID,gas,gas_CC,2001,0.005097013
ID,gas,gas_turbine,1995,3.86E-05
ID,gas,gas_turbine,2004,1.51E-04
ID,gas,gas_turbine,2005,4.24E-04
ID,geothermal,geothermal_conv,2008,2.59E-04
ID,hydro,hyrdo,1917,1.02E-04
ID,hydro,hyrdo,1918,1.86E-04
ID,hydro,hyrdo,1919,3.30E-04
ID,hydro,hyrdo,1921,8.18E-05
ID,hydro,hyrdo,1923,2.29E-04
ID,hydro,hyrdo,1924,3.74E-04
ID,hydro,hyrdo,1925,2.04E-04
ID,hydro,hyrdo,1937,5.02E-04
ID,hydro,hyrdo,1947,3.89E-04
ID,hydro,hyrdo,1948,6.06E-04
ID,hydro,hyrdo,1949,0.002021659
ID,hydro,hyrdo,1950,4.38E-04
ID,hydro,hyrdo,1951,0.001525759
ID,hydro,hyrdo,1952,0.003389342
ID,hydro,hyrdo,1955,7.34E-04
ID,hydro,hyrdo,1957,0.002274797
ID,hydro,hyrdo,1966,0.008082014
ID,hydro,hyrdo,1974,0.004641217
ID,hydro,hyrdo,1978,0.001239228
ID,hydro,hyrdo,1980,3.97E-04
ID,hydro,hyrdo,1982,4.46E-04
ID,hydro,hyrdo,1983,2.02E-04
ID,hydro,hyrdo,1984,1.46E-04
ID,hydro,hyrdo,1985,4.49E-04
ID,hydro,hyrdo,1986,9.27E-05
ID,hydro,hyrdo,1987,1.33E-04
ID,hydro,hyrdo,1988,0.00146695
ID,hydro,hyrdo,1989,3.49E-04
ID,hydro,hyrdo,1990,2.45E-04
ID,hydro,hyrdo,1991,1.60E-05
ID,hydro,hyrdo,1992,3.30E-04
ID,hydro,hyrdo,1993,4.01E-04
ID,hydro,hyrdo,1994,4.65E-04
ID,hydro,hyrdo,1995,1.37E-04
ID,hydro,hyrdo,2004,3.26E-05
ID,hydro,hyrdo,2006,1.73E-05
ID,hydro,hyrdo,2010,2.80E-04
ID,refined liquids,refined liquids_turbine,1967,2.66E-07
ID,wind,wind_onshore,2005,1.02E-04
ID,wind,wind_onshore,2006,5.84E-04
ID,wind,wind_onshore,2008,2.21E-04
ID,wind,wind_onshore,2009,2.59E-04
ID,wind,wind_onshore,2010,4.22E-04
IL,biomass,biomass_conv,1989,8.96E-05
IL,biomass,biomass_conv,1991,6.52E-05
IL,biomass,biomass_conv,1992,1.08E-04
IL,biomass,biomass_conv,1993,2.57E-04
IL,biomass,biomass_conv,1996,1.68E-04
IL,biomass,biomass_conv,1997,4.42E-04
IL,biomass,biomass_conv,1999,3.02E-04
IL,biomass,biomass_conv,2000,2.48E-04
IL,biomass,biomass_conv,2001,4.44E-05
IL,biomass,biomass_conv,2002,1.47E-04
IL,biomass,biomass_conv,2003,1.08E-04
IL,biomass,biomass_conv,2004,1.40E-04
IL,biomass,biomass_conv,2006,8.34E-05
IL,biomass,biomass_conv,2007,1.23E-04
IL,biomass,biomass_conv,2008,8.75E-05
IL,coal,coal_conv,1953,0.03027429
IL,coal,coal_conv,1955,0.002462288
IL,coal,coal_conv,1956,0.002806679
IL,coal,coal_conv,1957,0.008100554
IL,coal,coal_conv,1959,0.013234489
IL,coal,coal_conv,1960,0.013819558
IL,coal,coal_conv,1961,0.033829636
IL,coal,coal_conv,1965,0.021208752
IL,coal,coal_conv,1967,0.022335689
IL,coal,coal_conv,1968,0.023262646
IL,coal,coal_conv,1969,0.017431628
IL,coal,coal_conv,1972,0.052144052
IL,coal,coal_conv,1973,0.032426892
IL,coal,coal_conv,1976,0.009190933
IL,coal,coal_conv,1978,0.010779343
IL,coal,coal_conv,1979,0.02758496
IL,coal,coal_conv,1988,0.009128585
IL,gas,gas_CC,1986,7.04E-04
IL,gas,gas_CC,2000,5.67E-04
IL,gas,gas_CC,2002,0.008545147
IL,gas,gas_steam,1949,5.73E-06
IL,gas,gas_steam,1954,1.04E-05
IL,gas,gas_turbine,1967,5.15E-07
IL,gas,gas_turbine,1969,1.07E-06
IL,gas,gas_turbine,1971,6.24E-06
IL,gas,gas_turbine,1975,2.44E-06
IL,gas,gas_turbine,1983,3.13E-05
IL,gas,gas_turbine,1989,3.96E-07
IL,gas,gas_turbine,1991,8.10E-07
IL,gas,gas_turbine,1992,2.71E-05
IL,gas,gas_turbine,1994,2.63E-07
IL,gas,gas_turbine,1995,2.38E-06
IL,gas,gas_turbine,1996,1.79E-06
IL,gas,gas_turbine,1997,1.14E-04
IL,gas,gas_turbine,1999,1.81E-04
IL,gas,gas_turbine,2000,0.00270072
IL,gas,gas_turbine,2001,4.37E-04
IL,gas,gas_turbine,2002,0.001509037
IL,gas,gas_turbine,2003,2.91E-04
IL,gas,gas_turbine,2004,5.92E-04
IL,gas,gas_turbine,2005,3.88E-05
IL,hydro,hyrdo,1925,1.03E-04
IL,hydro,hyrdo,1928,2.71E-05
IL,hydro,hyrdo,1942,2.51E-05
IL,hydro,hyrdo,1988,1.21E-05
IL,hydro,hyrdo,1991,9.31E-06
IL,hydro,hyrdo,1996,1.19E-04
IL,hydro,hyrdo,2000,1.31E-04
IL,nuclear,nuclear_conv,1970,0.052535243
IL,nuclear,nuclear_conv,1972,0.053266504
IL,nuclear,nuclear_conv,1984,0.068877245
IL,nuclear,nuclear_conv,1986,0.071480563
IL,nuclear,nuclear_conv,1987,0.031003193
IL,nuclear,nuclear_conv,1988,0.069119766
IL,refined liquids,refined liquids_steam,1948,1.73E-05
IL,refined liquids,refined liquids_steam,1975,2.53E-05
IL,refined liquids,refined liquids_steam,2008,6.15E-05
IL,refined liquids,refined liquids_turbine,1944,4.61E-07
IL,refined liquids,refined liquids_turbine,1945,1.32E-06
IL,refined liquids,refined liquids_turbine,1953,1.15E-07
IL,refined liquids,refined liquids_turbine,1957,1.12E-07
IL,refined liquids,refined liquids_turbine,1963,1.55E-07
IL,refined liquids,refined liquids_turbine,1965,4.21E-07
IL,refined liquids,refined liquids_turbine,1968,1.28E-06
IL,refined liquids,refined liquids_turbine,1970,1.96E-06
IL,refined liquids,refined liquids_turbine,1971,2.38E-07
IL,refined liquids,refined liquids_turbine,1973,2.12E-07
IL,refined liquids,refined liquids_turbine,1976,6.05E-07
IL,refined liquids,refined liquids_turbine,1979,1.43E-06
IL,refined liquids,refined liquids_turbine,1980,2.23E-06
IL,refined liquids,refined liquids_turbine,1985,2.38E-07
IL,refined liquids,refined liquids_turbine,1986,1.02E-06
IL,refined liquids,refined liquids_turbine,1987,1.71E-06
IL,refined liquids,refined liquids_turbine,1989,2.95E-07
IL,refined liquids,refined liquids_turbine,1995,0
IL,refined liquids,refined liquids_turbine,1996,1.94E-07
IL,refined liquids,refined liquids_turbine,1998,5.80E-07
IL,refined liquids,refined liquids_turbine,2000,4.03E-07
IL,refined liquids,refined liquids_turbine,2001,9.11E-07
IL,refined liquids,refined liquids_turbine,2003,1.22E-06
IL,refined liquids,refined liquids_turbine,2005,3.35E-07
IL,solar PV,solar_PV,2009,5.09E-05
IL,wind,wind_onshore,2003,3.32E-04
IL,wind,wind_onshore,2005,5.46E-04
IL,wind,wind_onshore,2006,6.04E-05
IL,wind,wind_onshore,2007,0.006208045
IL,wind,wind_onshore,2008,0.001515593
IL,wind,wind_onshore,2009,0.004614329
IL,wind,wind_onshore,2010,0.002756498
IN,biomass,biomass_conv,2000,1.67E-04
IN,biomass,biomass_conv,2001,2.70E-04
IN,biomass,biomass_conv,2003,2.29E-04
IN,biomass,biomass_conv,2005,5.91E-05
IN,biomass,biomass_conv,2007,2.38E-04
IN,biomass,biomass_conv,2009,2.35E-05
IN,coal,coal_conv,1950,4.06E-04
IN,coal,coal_conv,1953,0.004208105
IN,coal,coal_conv,1955,0.028418922
IN,coal,coal_conv,1958,0.014012968
IN,coal,coal_conv,1959,0.020200367
IN,coal,coal_conv,1960,0.010215414
IN,coal,coal_conv,1961,4.64E-04
IN,coal,coal_conv,1966,0.008094146
IN,coal,coal_conv,1968,0.011698949
IN,coal,coal_conv,1970,0.005034661
IN,coal,coal_conv,1971,0.028133431
IN,coal,coal_conv,1974,0.008152942
IN,coal,coal_conv,1976,0.042495757
IN,coal,coal_conv,1978,0.072753426
IN,coal,coal_conv,1980,0.034363886
IN,coal,coal_conv,1982,0.031506192
IN,coal,coal_conv,1986,0.063394567
IN,gas,gas_CC,1986,8.18E-04
IN,gas,gas_CC,2002,0.005554595
IN,gas,gas_CC,2004,0.005289462
IN,gas,gas_turbine,1963,1.19E-07
IN,gas,gas_turbine,1966,1.70E-06
IN,gas,gas_turbine,1968,3.71E-06
IN,gas,gas_turbine,1977,4.69E-05
IN,gas,gas_turbine,1979,4.97E-05
IN,gas,gas_turbine,1992,6.15E-06
IN,gas,gas_turbine,1993,2.28E-05
IN,gas,gas_turbine,1996,1.40E-04
IN,gas,gas_turbine,1998,2.58E-04
IN,gas,gas_turbine,1999,3.06E-04
IN,gas,gas_turbine,2000,5.39E-04
IN,gas,gas_turbine,2001,5.04E-04
IN,gas,gas_turbine,2005,1.64E-04
IN,hydro,hyrdo,1917,6.62E-05
IN,hydro,hyrdo,1923,7.51E-05
IN,hydro,hyrdo,1924,1.04E-04
IN,hydro,hyrdo,1966,0.001292584
IN,hydro,hyrdo,1988,9.50E-05
IN,refined liquids,refined liquids_steam,1943,5.17E-05
IN,refined liquids,refined liquids_steam,1944,2.65E-06
IN,refined liquids,refined liquids_steam,1949,3.62E-05
IN,refined liquids,refined liquids_turbine,1966,1.99E-06
IN,refined liquids,refined liquids_turbine,1967,3.78E-07
IN,refined liquids,refined liquids_turbine,1968,1.44E-07
IN,refined liquids,refined liquids_turbine,1971,1.34E-06
IN,refined liquids,refined liquids_turbine,1973,2.24E-06
IN,refined liquids,refined liquids_turbine,1986,3.60E-09
IN,refined liquids,refined liquids_turbine,1991,1.22E-06
IN,refined liquids,refined liquids_turbine,1992,4.32E-08
IN,refined liquids,refined liquids_turbine,2001,1.01E-07
IN,refined liquids,refined liquids_turbine,2002,1.08E-08
IN,wind,wind_onshore,2008,0.001295482
IN,wind,wind_onshore,2009,0.008198089
IN,wind,wind_onshore,2010,0.001053932
KS,biomass,biomass_conv,2009,1.58E-04
KS,biomass,biomass_conv,2010,3.73E-05
KS,coal,coal_conv,1952,0.001380377
KS,coal,coal_conv,1960,0.004515757
KS,coal,coal_conv,1967,0.012112326
KS,coal,coal_conv,1968,0.003788024
KS,coal,coal_conv,1974,0.032031713
KS,coal,coal_conv,1980,0.04842824
KS,coal,coal_conv,1981,0.005306587
KS,coal,coal_conv,1983,0.00945517
KS,gas,gas_steam,1956,6.72E-04
KS,gas,gas_steam,1961,5.98E-06
KS,gas,gas_steam,1963,5.85E-04
KS,gas,gas_steam,1965,0.002224548
KS,gas,gas_steam,1967,5.47E-06
KS,gas,gas_steam,1969,0.001209391
KS,gas,gas_steam,1970,4.43E-05
KS,gas,gas_steam,1971,1.93E-04
KS,gas,gas_steam,1972,1.09E-06
KS,gas,gas_turbine,1951,0
KS,gas,gas_turbine,1962,1.66E-06
KS,gas,gas_turbine,1963,2.74E-06
KS,gas,gas_turbine,1964,1.30E-06
KS,gas,gas_turbine,1965,6.48E-07
KS,gas,gas_turbine,1966,7.92E-08
KS,gas,gas_turbine,1967,1.44E-06
KS,gas,gas_turbine,1969,1.32E-06
KS,gas,gas_turbine,1970,3.59E-06
KS,gas,gas_turbine,1971,7.96E-07
KS,gas,gas_turbine,1972,1.40E-07
KS,gas,gas_turbine,1973,4.16E-05
KS,gas,gas_turbine,1974,4.88E-05
KS,gas,gas_turbine,1975,3.58E-06
KS,gas,gas_turbine,1976,2.09E-05
KS,gas,gas_turbine,1977,1.18E-06
KS,gas,gas_turbine,1980,2.03E-05
KS,gas,gas_turbine,1984,9.00E-08
KS,gas,gas_turbine,1985,1.78E-05
KS,gas,gas_turbine,1986,2.99E-07
KS,gas,gas_turbine,1988,2.22E-06
KS,gas,gas_turbine,1989,2.87E-05
KS,gas,gas_turbine,1992,3.24E-08
KS,gas,gas_turbine,1993,1.87E-07
KS,gas,gas_turbine,1998,1.25E-05
KS,gas,gas_turbine,1999,1.30E-05
KS,gas,gas_turbine,2000,3.16E-04
KS,gas,gas_turbine,2001,6.66E-04
KS,gas,gas_turbine,2002,6.11E-05
KS,gas,gas_turbine,2003,2.80E-04
KS,gas,gas_turbine,2006,1.15E-04
KS,gas,gas_turbine,2008,0.001461474
KS,hydro,hyrdo,1922,4.76E-05
KS,nuclear,nuclear_conv,1985,0.034400563
KS,refined liquids,refined liquids_turbine,1948,2.52E-08
KS,refined liquids,refined liquids_turbine,1958,1.44E-08
KS,refined liquids,refined liquids_turbine,1959,2.16E-08
KS,refined liquids,refined liquids_turbine,1963,2.16E-07
KS,refined liquids,refined liquids_turbine,1964,9.00E-08
KS,refined liquids,refined liquids_turbine,1965,3.35E-07
KS,refined liquids,refined liquids_turbine,1966,6.30E-07
KS,refined liquids,refined liquids_turbine,1967,1.66E-07
KS,refined liquids,refined liquids_turbine,1968,3.85E-07
KS,refined liquids,refined liquids_turbine,1970,5.54E-07
KS,refined liquids,refined liquids_turbine,1972,2.74E-06
KS,refined liquids,refined liquids_turbine,1973,1.01E-06
KS,refined liquids,refined liquids_turbine,1974,7.56E-07
KS,refined liquids,refined liquids_turbine,1975,5.61E-06
KS,refined liquids,refined liquids_turbine,1976,6.59E-07
KS,refined liquids,refined liquids_turbine,1977,0
KS,refined liquids,refined liquids_turbine,1979,1.25E-06
KS,refined liquids,refined liquids_turbine,1980,1.44E-07
KS,refined liquids,refined liquids_turbine,1981,1.19E-07
KS,refined liquids,refined liquids_turbine,1983,6.48E-08
KS,refined liquids,refined liquids_turbine,1986,3.42E-07
KS,refined liquids,refined liquids_turbine,1991,1.77E-06
KS,refined liquids,refined liquids_turbine,1993,1.40E-07
KS,refined liquids,refined liquids_turbine,1994,1.26E-07
KS,refined liquids,refined liquids_turbine,1999,9.97E-07
KS,refined liquids,refined liquids_turbine,2001,6.84E-08
KS,refined liquids,refined liquids_turbine,2002,1.04E-07
KS,refined liquids,refined liquids_turbine,2004,3.82E-07
KS,refined liquids,refined liquids_turbine,2007,1.73E-07
KS,wind,wind_onshore,2002,0.001309896
KS,wind,wind_onshore,2005,0.001840388
KS,wind,wind_onshore,2007,0.00131688
KS,wind,wind_onshore,2008,0.005465264
KS,wind,wind_onshore,2009,0.002187889
KS,wind,wind_onshore,2010,1.38E-04
KY,biomass,biomass_conv,2003,2.03E-04
KY,biomass,biomass_conv,2006,3.28E-05
KY,biomass,biomass_conv,2007,8.13E-05
